,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
LIMD1,0.48,3.37,-1.14,-0.26,-1.12,0.8,-0.86,1.76,1.41,0.66,-0.41,-0.51,0.39,0.1,0.4,-1.16,-0.23,-0.78,0.65,0.6,-1.25,-2.88,2.82,1,-1.35,-0.23,-0.93,-0.11,-0.26,2.96,-0.01,0.54,0.28,-0.69,-0.69,-0.14,-2.19,-0.4,-1.7,2.9,0.88,-1.39,7.19,-0.8,-1.19,-1.09,-0.84,-1.91,-0.79,0.05,1.12,0.1,-1.43,-0.47,-0.47,-0.69,0.71,0.92,-0.34,1.46,0.74,-2.16,-1.65,-0.48,-1.95,-0.88,-1.54,-0.61,-4.01,0.74,2.32,2.92,1.5,0.84,2.2,-0.79
SEC63,-0.82,-2.18,1.41,1.33,-0.35,-0.45,-1.53,3.77,-1.36,3.57,-0.84,-2.56,-1.35,0.75,0.31,2.52,0.16,0.28,-1.62,1.4,0.89,-3.25,3.7,-0.39,1.53,0.61,0.88,-0.28,-3.19,-2.6,-0.22,-0.2,-1.5,-1.89,-0.6,0.41,1.98,1.6,0.4,-0.45,-0.39,0.58,0.43,1.1,0.77,-2.45,-0.52,3.27,0.83,1.92,-0.87,0.17,0.67,0.87,0.74,1.33,-1.02,3.35,-1.2,-1.93,0.98,1.46,-1.35,-0.33,-0.63,-3.53,0.59,0.77,-0.04,-2.93,-0.12,1.57,-2.5,-1.12,0.8,-1.18
ZC3H7B,-1.55,0.36,1.95,-1.33,1.42,-0.29,-0.61,0.75,-0.31,0.02,-2.21,-0.92,-0.37,0.07,-1.04,1.18,0.25,-2.36,0.48,-0.85,-0.34,1.55,-0.83,1.42,-1,-1.9,-2.36,-3.78,-1.65,0.08,-0.79,0.2,-1.02,1.82,2.52,1.24,2.79,-0.66,1.96,0.35,3.2,-0.98,-1.74,0.92,-0.17,1.13,0.77,-0.89,-0.77,-0.8,0.51,-0.04,-2.66,-0.95,0.97,0.3,-1.53,1.4,0.8,0.1,-1.45,1.75,1.6,1.34,1.92,0.12,-0.16,1.83,1.05,0.35,-0.02,-0.03,-0.9,-1.67,0.49,-0.02
TCF20,-0.46,-2.28,0.35,-0.08,-3.74,0.62,0.06,-1.95,0.51,-2.16,-1.9,-2.83,-0.8,-1.14,-0.05,-1.03,-0.32,-0.72,-0.61,-1.11,-0.76,3.72,2.71,-0.79,0.89,-0.18,-0.72,0.43,0.22,-2.02,0.52,-0.49,0.21,-0.4,-0.7,1.07,-0.01,-1.04,2.05,-0.32,-0.23,2.52,2.11,2.14,-1.35,0.24,0.15,1.02,2.05,1.12,1.63,-0.47,2.78,2.3,-0.17,-0.14,-0.38,1.06,-1.69,1.87,1.39,2.4,0.26,-1.63,1.82,-0.77,0.77,1.85,0.16,-2.03,-1.89,-0.08,-0.9,-0.18,-1.45,-1.04
NDRG3,0.73,-1.15,-0.24,-0.93,-1.28,1.37,0.34,0.93,1.01,-0.05,-0.35,0.52,-0.64,-0.1,2.9,-1.23,0.8,0.09,-0.48,-1.88,2.42,-0.28,2.42,-0.42,-0.08,-1.37,2.67,-1.99,-1.34,-1.32,-1.05,0.14,-1.1,-2.42,-2.25,1.2,2.13,-2.49,0.95,-0.1,-0.49,-0.03,1.34,-0.85,-0.92,-0.41,0.19,-0.16,0.54,-0.29,0.04,1.13,2.33,-1.02,0.59,-0.79,1.71,-0.12,-1.45,1.56,-2.15,0.51,-0.69,2.46,-0.61,-0.17,1.41,-2.65,4.45,-0.02,1.54,-0.26,-1.25,-1.45,-2.1,2.02
ARMCX3,-0.2,0.44,1.42,1,0.59,0.4,-0.18,-0.54,0.36,0.96,-0.49,-0.39,1.98,0.52,0.65,1.83,1.85,1.81,0.99,-1.77,0.63,1.22,-1.77,-0.75,1.23,-1.25,2.44,-0.1,0.17,-0.86,-0.46,-1.76,-1.33,0.95,-1.25,-0.21,-1.22,-1.83,-0.77,-0.37,-3.86,-2.24,2.15,1.2,-3.19,0.93,-0.15,-0.64,-1.25,1.34,-2.92,0.18,-0.24,1.11,-1.92,0.38,-0.49,-1.35,0.44,0.53,-1.12,-0.45,1.39,0.22,0.01,1.84,1.24,0.68,1.84,0.2,0.65,-0.25,1.69,-0.16,-1.44,-0.28
SWAP70,-1.24,1.19,1.57,-1.81,-0.4,0.18,1.21,1.24,1.62,1.83,-3.49,-0.3,-1.36,-0.54,1.69,-2.45,-1,-1.84,2.3,3.87,-3.23,1.01,1.5,-0.4,-0.89,3.74,0.44,0.34,0.81,0.88,-1.68,0.23,2.67,1.99,0.28,-0.73,0.83,0.32,-1.71,1.29,0.75,-1.29,0.55,-0.18,-0.32,2.52,-1.54,-1.6,0.86,-2.93,0.12,-0.75,-2.26,-1.42,0.23,0.91,0.51,0.05,-1.31,1.3,-1.51,-1.52,-0.48,-1.99,-0.34,2.48,-0.96,2.7,0.6,-0.67,-0.01,0.82,-0.68,0.34,-0.04,-2.92
SUN2,0.49,-1.48,-1.46,-0.74,-1.8,-1.44,0.29,1.28,-2.92,-1.92,0.12,-0.5,-0.81,-0.56,-0.9,-1.24,-0.01,-0.76,-1.2,-0.04,-0.11,-0.76,1.22,-0.95,2.22,-1.4,0.46,-0.81,-0.12,-1.14,-0.92,0.8,-0.91,0.18,-1.03,-1.35,1.11,-0.91,0.53,1.08,1.33,-0.06,-1.93,-1.77,2.71,0.67,1.31,1.21,1.49,1.53,1.6,0.98,1.65,1.54,1.62,1.88,0.22,-0.2,0.16,0.86,1.52,1.78,-0.79,0.85,0.25,-3.34,-1.64,-2.58,-0.96,-0.02,0.98,3.49,-0.76,1.3,0.82,0.71
LAMTOR3,-3.1,1.26,-1.31,-0.85,-0.75,-1.07,-1.63,-1.07,-1.13,-1.88,-1.48,-0.17,-0.9,-0.81,-0.72,-0.79,-1.59,-1.42,0.02,1.07,-0.46,-1.88,-1.85,0.05,-0.14,-0.62,-1.14,0.49,0.38,0.43,-0.5,0.09,1.03,0.7,0.12,-0.19,-0.34,0.68,0.17,0.59,2.97,1.43,2,-0.04,1.11,0.42,1.18,-1.32,2.04,-0.23,0.82,2.44,1.92,0.14,1.08,-0.25,1.83,1.9,-1.55,-0.42,1.35,0.9,0.55,-1.94,0.49,-0.71,0.35,0.42,-0.88,-0.86,,1.31,1.17,0.47,1.89,-1.29
LIMA1,1.1,-1.14,1.03,0.47,-6.44,-0.71,3.43,-0.73,1.79,-0.41,-0.86,-2.29,-0.47,0.21,-3.78,-3.52,-1.22,-2.42,-0.5,-1.45,-0.87,1.22,-0.33,1.21,3.8,0.92,-0.8,-1.11,1.4,-4.37,-5.37,1.25,0.47,2.79,1.3,1.16,2.92,-0.68,3.53,-0.24,-3.3,0.74,-0.24,6.22,-0.02,1.04,-0.42,-3.07,-0.7,0.41,-0.46,0.11,-1.45,0.85,1.54,-0.17,0.57,0.44,0.85,-0.05,0.05,0.53,2.26,0.14,3.28,1.52,-0.16,1.49,-2.92,0.24,1.97,-2.55,0.61,0.82,1.77,-2.21
SRP68,0.17,-1.22,0.43,0.8,0.43,-0.38,-1.03,-1.28,0.32,-2.02,0.75,0.18,0.38,-1.2,0.08,1.25,0.62,1.31,-0.71,1.2,0.69,-1.6,-2.19,-1.11,-0.26,-1.68,1.09,1.13,-1.13,0.57,1.2,-0.5,-0.93,-0.66,-2.28,2.67,-0.53,-0.3,0.92,0.36,-1.29,1.3,0.28,0.83,-0.76,-3.22,-0.33,1.44,0.76,1.41,0.09,0.2,0.63,3.29,0.01,0.17,0.58,-1.03,0.86,1.02,-1.2,0.69,-1.33,-0.3,-1.62,-1.14,-1,-0.56,1.91,-0.86,2.61,1.08,-1.84,1.95,-0.54,0.38
CHORDC1,1,2.62,-0.48,0.25,-1.33,-0.1,0.43,0.74,0.18,0.41,0.16,-2.21,-0.95,0.13,0.32,-1.21,1.05,-0.56,0.75,-1.6,-0.86,2.57,-0.84,-1.94,-0.88,1.63,-1.22,-2.25,0.78,2.96,0.17,-0.54,1.67,2.6,0.72,-0.43,1.96,1.85,-1.96,-0.73,-0.92,1.37,-2.33,-0.94,-1.83,-0.97,-1.23,-0.89,2.02,-0.55,-0.6,-2.16,1.97,-0.96,-1.63,-0.64,-0.4,1.55,0.06,1.26,-3.12,-0.62,-0.41,-1.62,3.68,1.31,2.26,1.82,1.18,1.69,-0.47,-1.13,-1.15,1.48,-1.54,-0.44
TBK1,-0.79,1.03,-1.06,-1.18,0.87,-0.58,-1.58,-1.07,0.45,0.47,-2.21,-1.13,-1.94,-1.15,-1.01,-1.74,1.92,-1.7,2.06,1.43,-1.36,1.96,-2.61,1.44,0.94,1.65,-0.47,1.69,-0.38,-1.38,-2.24,-0.12,0.2,-0.13,1.11,-0.31,1.64,1.9,-0.71,1.25,3.71,-1,-0.23,-0.47,-0.51,5.1,3.21,-0.88,-1.44,0.74,4.29,-0.34,0.08,-1.58,-0.81,-0.56,3.17,0.58,-0.9,0.89,-2.21,-0.88,-1.21,-0.99,-0.63,-1,-1.86,2.26,-2.81,3.64,-1.54,2.12,-0.71,-2.16,-0.64,0.39
SEPTIN9,-7.75,0.89,-2.1,-0.75,1.17,0.18,-0.3,-1.89,1.79,-0.82,0.5,1.27,2.51,1.33,2.24,-2.05,-1.92,5.78,1.93,1.96,-1.11,0.04,0.83,0.44,1.25,-0.65,3.3,-0.15,1.22,1.53,0.08,1.3,1.25,-0.85,-3.19,0.93,-0.87,1.07,-1.6,2.08,0.72,-0.07,-0.23,-1.55,1.17,-0.13,-0.28,-2.15,0.01,-1.21,2.52,0.57,-1.35,-0.09,-0.6,0.33,-1.13,0.61,1.79,2.42,0.41,-0.56,0.18,-1.05,0.43,-2.05,0.98,-0.43,-9.98,1.89,-2.55,0.37,-0.2,-0.01,0.89,-0.48
UBQLN2,2.1,1.81,-0.31,-0.09,-0.21,-0.22,0.18,-1.27,-0.44,-2.33,0.11,-2.03,-1.06,-1.16,1.62,-0.24,-1.68,-0.35,-0.68,0.17,1.53,-3.08,4.29,-4.22,0.71,2.64,2.51,3.65,5.09,-2.26,0.23,0.72,0.98,0.04,2.93,-0.65,-1.66,-2.88,-2.33,2.74,-1.72,0.1,-0.93,-0.17,-0.39,-0.3,-1.73,0.01,-4.03,-3.53,-1.1,1.32,1.13,0.53,-2.02,0.35,-1.09,-1.05,0.79,-1.06,1.98,-0.38,0.41,1.03,-1.1,-0.72,0.21,2.6,0.47,-0.39,3.9,-1.61,0.23,2.17,0.21,0.98
PCYOX1,1.69,-1.52,0.64,0.84,0.46,0.58,0.07,-2.09,-1.28,-0.29,1.09,-1.67,-2.6,-0.57,-0.15,0.86,-0.34,0.82,-1.02,-1.33,0.18,1.45,1.11,2.47,0.22,-1.39,0.53,-0.62,0.3,-1.52,2.14,0.51,-0.79,-3.27,-1.05,0.71,-0.77,-0.67,-1.34,0.34,-1.34,0.4,0.29,1.6,0.78,-2.41,0.26,3.22,0.48,1.09,-1.03,0.86,0.44,1.23,-1.09,0.08,0.6,-0.84,1.33,0.36,2.2,0.74,-0.11,1.11,-0.85,-2.71,-2.16,0.9,1.47,0.5,-0.2,1.96,-1.58,-0.16,-1.39,1.28
SLC7A8,2.82,-1.03,3.17,-0.96,-0.7,-1.4,-1.09,-0.5,-0.86,0.92,-1.01,1.08,-2.55,-2.47,-1.03,-1.76,-1.66,3.34,-0.47,-0.53,-0.86,-1.19,-1.2,-1.3,-1.1,2.47,1.93,-2.14,-1.32,-1.26,3.22,2.07,-0.54,-0.97,-1.79,3.59,2.58,0.52,3.23,2.37,-2.16,1.19,-1.82,2.86,3.85,3.04,-2.48,4.18,-2.69,-2.27,-1.48,4.49,-2.76,3.79,-1.84,-1.98,-1.88,3.95,-1.36,-3.65,-2.29,3.08,-1.39,-0.86,-2.23,2.37,-1.28,4.08,-2.56,-2.89,-0.54,-1.78,3.09,-2.74,4.99,-1.61
DDX20,0.63,-4.38,-3.14,-1.56,-0.16,1.69,1.02,0.92,-0.92,0.45,-0.34,-0.36,-7.34,1.03,-0.01,-1.13,0.22,-1.17,1.33,1.18,2.13,0.85,0.21,-0.93,-0.66,0.24,-1.37,1.44,-3.81,-0.94,-0.26,1.81,-2.76,0.99,0.64,-1.75,0.73,-0.41,1.36,-1.57,1.7,1.01,0.32,2.26,-0.13,0.39,1.92,-1.74,2.58,-0.14,1.36,0.21,1.4,0.38,-0.64,-0.62,1.3,0.78,-0.56,2.22,1.51,1.64,1.61,-1.23,-0.8,-0.49,-2.49,2.13,-0.4,0.16,0.35,0.68,-1.96,0.35,0.87,0.16
SHPK,0.66,0.55,-0.12,-1.79,-1.42,-0.13,0.63,1.07,4.44,0.71,0,3.76,-3.35,-1.53,-0.42,-1.41,1.1,-0.6,0.49,5.49,-0.09,-1.79,0.87,-1.78,-0.28,3.17,-0.07,-0.94,-1.9,-2.32,-0.52,-1.02,3.73,-0.99,0.5,4.43,1.56,2.41,-0.12,0.52,1.41,-1.4,-2.01,-1.09,-1.08,0,-0.72,-0.12,-0.52,-0.05,3.77,-0.18,-2.99,-1.9,2.96,-0.08,4.68,-1.58,-1.88,1.77,-2.35,-2.11,0.07,-0.04,-2,-0.28,-1.33,0.42,-1.18,-2.43,-2.8,-2,-1.11,6.23,-0.84,-0.69
DPP7,-2,-1.63,1.18,2.45,1.56,-0.24,-0.44,-0.49,-1.62,2.1,0.51,-0.2,1.1,1.19,0.39,2.7,-0.26,1.78,1.95,-0.67,2.3,-1.48,-2.14,2.07,-1.94,-2.3,2.39,3.73,-0.74,-1.81,2.32,-1.11,-0.38,-0.79,0.14,-0.63,0.09,0.75,-1.32,-0.74,-2.38,-3.49,0.84,0.86,-1.07,-2.27,-1.9,2.22,1.33,-1.12,-0.26,2.18,0.25,1.55,-1.74,0.24,0.51,-0.5,0.3,0.99,0.56,0.13,-2.13,-1.56,-1.98,-1.03,-0.23,0.19,1.3,-1.24,0.46,0.43,-0.63,0.32,1.95,-0.82
CEMIP2,0.17,1.15,-0.01,-1.1,-0.94,2.47,-2.02,0.62,-0.34,-0.81,-0.77,-1.29,-1.8,-0.26,0.06,-2.61,1.15,-1.53,2.05,1.15,-0.33,0.83,-0.08,0.93,-0.21,1.52,-3.62,0.09,0.25,-1.3,1.14,-0.75,1.27,0.08,0.23,-0.87,-0.1,0.92,1.44,-0.8,-0.15,-1.54,-0.03,-0.45,-0.24,2.71,-0.29,-1.9,2.3,-0.02,1.29,0.9,3.12,0.82,1.16,-1.31,-0.97,1.69,-0.88,2.19,-0.05,-1.16,-1.99,-0.14,-1.06,0.6,0.88,-0.49,-1.14,1.26,1.64,0.61,-0.06,0.42,-1.24,-2.47
UNIPROT:Q9UHP3,0.76,0.76,-0.63,-1.09,-0.98,-0.52,1.17,1.75,2.07,-0.73,0.33,0.65,-1.18,-1.28,-2.41,0.76,-1.12,-1.42,-0.4,-0.14,2.25,1.62,1.82,2.86,-1.17,0.89,-1.55,0.91,0,-2.05,-1.51,1.35,0.28,0.2,-0.94,1.16,0.97,0.67,1.66,-0.54,-0.14,2.47,2.36,0.85,0.93,1.32,-1.14,2.15,0.41,-0.49,-0.76,-2.08,-0.98,-0.33,-3,-1.04,0.66,-0.38,-0.14,0.49,-1.16,-2.34,-1.74,0.44,0.47,0.38,0.98,0.59,-1.37,0.28,-1.08,-1.37,0.87,0.95,-2.05,-0.25
BCAP29,-0.55,0.93,1.44,1.72,-0.35,-0.96,-0.16,0.58,1.41,-0.16,0.99,1.83,0.02,1.02,-1.02,-0.29,0.22,-0.89,0.21,0.9,-0.95,1.03,0.55,0.35,-0.95,0.93,-2.02,2.22,-0.54,-0.1,-0.69,-0.91,1.46,1.09,-1.44,-2.45,1.27,0.34,1.61,-0.24,-1.11,0.76,-1.79,-0.98,-0.37,0.53,0.87,-0.41,1.23,-0.18,-1.31,-0.83,1.26,0.2,-0.1,0.14,-2.21,1.95,-1.13,-0.64,-3.09,-0.52,-0.48,-0.79,-1.16,1.26,2.53,3.02,1.12,-2.4,-1.09,2.46,-1.16,0.02,-1.19,-1.84
CYB5R1,-2.64,1.32,0.88,0.98,1.69,-0.02,1.14,0.01,-0.79,0.46,0.54,0.16,1.15,0.44,1.89,0.32,-0.84,0.56,0.26,-1.48,0.82,1.75,-1.4,0.11,1.33,-0.46,1.63,2.17,0.59,-2.47,1.76,-3.58,-2.39,-1.45,0.58,-2.18,-1.5,2.21,0.58,2.19,-1.79,-0.16,-1.97,0.02,-2.02,0.82,0.76,1.89,-1.01,-0.21,-3.45,-0.06,1.58,-1.32,-0.09,-0.12,0.22,0.48,1.18,-1.58,-0.9,-1.13,1.75,-0.55,-0.14,1.48,-0.78,-1.82,1.06,1.38,0.32,1.34,1.06,-2.95,0.55,-0.16
SAP30BP,1.58,-1.22,0.68,1.53,-0.84,-0.7,0.48,1.96,-1.41,1.01,0.12,-3.77,-2.48,3.06,1.24,1.54,-0.81,1.86,-1.93,-0.06,1.05,1.26,1.33,1.6,1.02,-0.24,0.9,0.4,0.44,-0.36,1.86,2.66,-0.84,1.35,,-1.11,-3.24,-0.04,0.77,1.31,-1.36,-0.22,-1.21,0.04,-3.94,-4.44,-2.1,1.02,0.7,1.9,0.75,-0.56,-4.26,1.2,0.59,0.71,0.15,-4.94,1.97,1.28,-2.25,1.39,-2.05,0.96,-1.48,1.38,-1.71,-2.8,0.96,-0.78,3.74,0.82,-0.96,0.44,1.39,1.71
PFDN2,2.32,-0.38,-2.66,-0.5,1.62,2.17,1.21,-0.15,-6.53,-2.42,0.36,0.08,-1.63,-0.73,1.72,-0.5,-2.42,-0.92,-2.75,-1.45,0.83,-0.42,0.94,-0.12,-0.2,-0.59,1.2,2.52,1.42,1.02,1.66,3.62,-1.69,0.67,-1.25,0.3,2.64,1.01,0.1,-1.66,-0.72,-0.54,0.03,-0.54,0.03,-0.75,-1.44,0.98,-0.68,0.46,-0.02,-0.97,-0.58,0.06,-0.57,-0.29,-0.35,-1.6,2.18,0.33,-2.34,-1.37,0.84,1.94,0.69,1.29,0.42,2.63,0.98,0.39,-4.19,0.55,1.56,1,0.58,1.58
PUF60,0.53,-2.55,-0.97,0.82,-0.64,0.77,-0.94,0.09,0.81,0.36,0.33,3.29,-0.8,0.52,-0.38,0.83,-3.27,-0.33,0.14,-0.23,1.56,5.5,5.42,6.55,-0.29,-0.06,0.43,0.16,-1.51,0.7,1.08,1.23,-1.32,2.06,0.48,-0.93,0.59,-0.85,3.09,0.91,0.75,1.15,2.04,0.23,-0.38,-1.96,-2.34,-1.13,-2.15,0.07,-1,-1.47,-3.28,-0.45,-0.32,0.2,-1.6,-3.32,0.9,-0.35,-1.51,-1.69,-2.81,1.52,-1.96,-2.49,-0.79,-4.49,-0.69,1.45,2.48,-0.07,-1.68,1.1,0.52,2.33
NRBP1,-0.2,-0.26,-1.04,-1.14,-2.59,-1.5,-0.11,-1.8,-2.73,-2.09,-1.87,-1.21,-1,-0.84,0.04,-1.63,-2.2,-1.02,-0.96,-0.24,-0.33,0.41,0.1,0.2,0.05,0.18,-2.48,-1.62,1.04,1.05,-0.46,0.43,0.32,0.49,-1.2,1.19,0.21,0.82,0.93,0.9,1.73,0.78,0.8,0.11,2.67,2.74,1.74,0.13,1.92,-0.47,2.71,2.08,0.13,1.58,0.5,1.07,-0.84,1.04,0.61,1.07,0.08,-0.67,1.2,1.19,1.6,1.03,0.06,1.81,-0.4,1.54,-4.42,-2.32,0.75,-0.42,-0.49,-0.47
ENOPH1,0.14,-0.3,-1.37,-0.92,-0.88,-1.49,-0.71,0.19,-0.97,-0.48,-0.71,-1.02,-1.43,-1.53,0.05,-1.49,-1.89,1.38,-1.51,-0.47,1.25,0.7,-2.03,0.75,0.28,-1.24,0.07,-2.8,-0.43,1.11,0.97,0.52,-2.38,0.89,-1.18,1.13,2.59,1.99,1.2,-4.41,1.34,1.58,0.88,1.17,0.58,0.35,-0.18,0.76,0.49,0.88,-0.13,1.64,1.12,1.73,1.69,0.98,1.94,0.98,-0.83,1.57,-0.74,0.12,0.23,-0.97,-0.17,-1.17,0.46,1.77,0.03,-0.12,1.49,-1.05,-0.74,0.81,-0.87,-1.22
EVL,1.42,1.97,1.07,-0.23,-0.93,-4.39,-0.11,,-3.33,-0.4,-2.66,-0.84,0.38,0.12,-0.27,-0.43,-1.63,-0.29,-0.77,-0.28,-0.94,1.91,1.76,1.04,-0.64,-0.86,1.37,-0.7,-2.57,2.32,0.65,-2.24,1.59,-1.81,1.75,1.4,1.3,0.76,-0.75,1.99,3.55,2.76,1.64,1,0.45,1.54,-0.56,-1.89,0.42,-1.73,2.69,1.08,0.19,0.43,-0.7,-0.2,2.32,1.75,-1.7,2.48,0.16,-0.73,-1.52,-0.1,-0.17,-0.33,0.79,-1.97,-6.1,0.77,0.6,1.85,-0.15,0.08,-0.34,-4.07
NDUFA12,-0.11,-0.77,0.9,1.42,-1.91,1.27,1.12,-2.15,-0.67,0,1.08,-0.29,1.39,0.36,1.18,1.76,0.21,2.18,0.54,-0.16,0.76,-1.19,1.53,-0.76,0.87,-2.14,1.42,1.57,-1.41,-2.56,-2.76,-0.92,-1.79,-0.71,0.51,0.77,0.84,-0.64,-4.57,2.1,-2.14,-1.67,-1.85,0.44,-1.47,-1.91,0.03,1.43,0.39,0.72,-1,-1.47,-0.09,1.29,-0.37,0.97,0.41,-0.47,1.27,0.85,0.22,0.35,0.6,0.67,-1.14,0.97,0.31,-0.05,2.34,0.26,-0.22,-0.42,-0.33,1.62,0.69,0.45
EIF2B4,0.89,0.68,0.1,1.18,0.03,1.12,-0.61,-0.88,-1.79,-0.76,0.67,-1.43,0.04,-0.92,1.67,0.2,1.3,1.12,-0.4,0.89,1.11,-0.04,0.42,-0.69,0.89,0.35,1.28,0.8,-2.1,-0.5,0.69,0.21,-3.11,0.1,-2.37,1.04,-4.4,-1.49,-1.88,-1.69,-2.64,-0.38,-1.75,1.42,-1.07,-1.14,-0.57,1.25,-0.78,0.71,-0.69,-0.14,-3.21,0.85,7.15,1.11,8.3,6.26,0.8,2.35,5.46,0.98,-1.56,0.86,-0.32,-2.1,-4.35,-3.46,0.05,-2.11,0.05,-0.69,-1.88,0.87,-2.16,0.78
ATP6V1H,-0.19,4.68,-0.62,-0.89,0.85,-1.57,-1.37,-0.43,-0.21,0.02,-2,0.58,0.17,-0.02,-0.82,-2.66,0.27,-1.1,0.24,1.68,0.56,-0.9,1.79,-0.41,-1.36,-0.45,-0.9,1.7,0.88,1.81,-2.07,-0.82,1.79,0.7,0.96,1.63,-4.26,0.32,-1.28,1.61,1.36,-0.22,-2.12,-0.62,-1.16,0.12,0.28,-1.78,0.48,-1.86,5.57,0.97,0.16,0.14,-0.38,1.08,1.1,2,-1.05,-2.34,0.25,-1.64,-0.73,-1.23,0,1.99,0.16,-0.71,-0.78,0.89,0.68,1.5,-0.04,0.44,0.95,-1.34
RABAC1,0.51,-1.41,0.88,-0.75,0.72,0.85,-1,0.66,-0.44,-0.02,0.34,0.88,3.05,1.02,-0.03,0.31,1.35,0.36,0.76,-1.84,0.95,0.15,-0.69,1.14,1.38,1.36,0.16,-1.17,1.6,-2.2,-0.39,0.69,2.28,-1.12,0.76,0.47,-3.41,-3.34,1.59,0.89,-2.64,-2.94,1.63,2.43,0.81,1.09,1.11,-0.78,-2.55,1.13,2.14,-3.44,-0.02,-0.97,0.88,0.06,1.6,2.2,-0.73,-1.02,0.67,-1.36,-1.84,-0.12,-0.9,-0.44,1.41,1.61,-0.42,-0.84,-0.34,-1.72,-0.74,-0.84,-0.6,-0.79
IPO11,-0.94,1.53,-0.71,-0.96,-1.3,-0.75,1.89,-0.32,-0.63,-0.64,-0.97,0.23,1.78,0.82,0.71,0.56,-1.89,-2.69,0.36,1.07,0.75,-0.76,1.45,-0.77,-0.89,1.04,0.11,-2.06,1.5,1,-1.27,0.42,0.92,0.69,0.61,0.81,1.33,0.41,0.78,0.69,1.31,1.36,0.48,-0.74,-1.05,1.32,1.4,-0.93,1.82,-0.64,1.57,-1.33,-0.64,-1.72,-1.96,-0.59,0.89,1.24,-1.2,1.54,-0.86,-0.74,0.92,-2.33,0.74,-0.68,1.47,1.91,-4.36,-0.82,-0.11,-1.6,0.84,1.11,-0.72,-0.82
TRMT112,1.31,-1.07,0.49,0.84,-2.25,0.82,1.34,2.49,-0.9,1.94,1.72,1.48,0.81,1.53,1.67,1.96,0.38,0.59,0.97,-1.89,0.26,-1.99,0.36,-1.84,0.47,-0.02,0.8,-0.72,-1.1,-1.07,0.34,-1.04,-1.46,1.76,-0.15,-0.72,0.84,-0.41,-0.92,-1.4,-1.35,-0.39,-0.1,0.01,-2.74,-4.47,-3.5,0.08,-2.37,0.47,-0.78,-1.75,0.17,-1.17,0.05,0.34,-2.29,0.1,1.13,-1.17,3.83,1.77,0.58,0.56,3.45,-1.17,0.49,1.72,1.25,0.39,0.58,-0.77,1.14,0.12,-0.98,0.53
CYTH4,-1.64,0.36,0.12,-0.94,0.08,-2.06,-1.58,0.1,2.39,0.56,-2.27,-0.93,-0.57,-1.54,0.75,-0.4,1.52,-1.24,1.22,-0.96,2.19,1.4,3.15,5.05,-0.54,-0.03,-0.5,0.15,-1.39,1.62,-1.42,-1.43,0.49,-2.64,1.08,-0.46,0.08,1.18,1.35,-0.84,4.28,-0.35,-0.58,-0.84,-0.32,-1.23,0.28,1.6,-1.75,1.31,-3.7,0.73,-1.85,2.18,-0.87,1.13,-1.29,-0.83,0.41,0.21,-0.81,-0.11,1.07,0.98,0.48,0.7,0.68,-2.05,0.39,0.82,0.74,1.74,-3.42,-0.47,-0.03,-0.67
XPO7,0.92,0.15,-1.73,-1.08,-0.54,-0.39,-1.53,-2.58,-3.5,0.87,-1.66,-1.36,-1.76,-1.07,-1.46,-1.93,-2.04,-0.47,-0.72,-2.22,-0.32,0.35,-1.38,-2.13,-0.19,3.71,-0.48,-2.83,-0.15,-0.06,0.42,1.39,4.88,0.29,0.43,5.38,-1.43,-2.11,-0.25,-1.22,2.35,-0.57,-2.23,0.55,1.53,1.32,4.85,0.42,-0.11,0.27,2.44,-0.19,6.76,0.28,-2.66,0.55,-0.48,-0.99,-0.13,3.38,-1.55,2.48,1.07,0.09,1.66,0.2,-1.79,1.04,-1.51,0.37,-1.76,1.65,0.97,-1.28,-1.61,2.46
CD84,-1.05,2.69,0.82,-1.96,0.39,-1.19,0.49,1.34,0.37,0.42,-2.03,0.1,0.86,1.37,-1.06,-1.65,-0.43,0.06,2.11,1.5,-1.31,0.34,-0.59,-0.21,-0.64,1.51,-1.27,0.97,1.7,-0.08,-1.1,-1.21,1.73,0.97,1.28,-0.25,0.71,-0.23,0.7,-1.66,2.07,-0.96,0.86,0.32,-0.76,2.37,1.11,0.36,-1.55,-2.18,-0.47,-2.3,0.06,-3.48,-1.81,-2.26,-0.03,1.78,-2.49,0.48,-0.99,-0.08,2.1,-1.61,1.89,1.89,1.96,2.25,0.57,1.16,-1.06,0.18,2.07,-4.08,0.18,-2.07
