Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
TIMMDC1,Q9NPL8,1.26,0.20,3.87,1.27,-0.77,0.93,1.83,1.53,2.50,0.41,0.51,2.15,1.28,3.94,1.78,1.79,1.39,1.48,-0.98,0.56,-1.61,0.58,0.83,0.31,-0.27,0.72,-0.50,0.03,-1.75,-1.83,0.53,1.52,-2.81,0.70,2.19,-2.17,1.97,-3.06,-1.15,-0.15,-0.17,-1.56,1.01,0.27,-1.17,-1.60,0.04,0.97,-4.30,0.41,-1.37,-2.70,-3.02,-0.13,1.20,0.20,-0.42,-3.38,0.30,-1.51,0.84,2.16,1.01,-0.32,0.91,0.66,-1.74,-3.22,-1.14,-1.14,0.48,-1.15,-0.07,-1.83,0.36,0.13
RIC8A,Q9NPQ8,0.35,-1.92,-1.90,-0.36,-1.69,0.56,-0.05,-0.53,-9.10,,0.65,-2.08,-2.74,-1.19,-0.89,-1.18,-6.23,-0.32,-1.96,0.49,0.25,1.59,2.27,1.49,1.03,-0.14,-1.50,-0.36,0.89,0.82,1.42,0.95,-0.71,1.58,-0.51,0.28,-1.53,-1.89,1.17,-0.82,0.63,0.27,0.91,0.82,1.28,0.65,0.16,0.02,0.82,2.30,2.63,1.42,-0.33,1.45,0.74,1.99,-0.33,1.20,1.56,1.53,-3.01,-2.54,1.09,1.81,0.72,1.05,0.02,2.17,2.08,2.99,-0.02,0.96,-2.00,-1.65,-1.50,1.92
GPR108,Q9NPR9,0.75,2.88,-1.19,-0.68,-0.46,-0.99,-0.49,-0.36,-0.11,-0.54,0.89,-0.70,3.23,-1.68,-0.25,-1.62,1.69,2.03,-1.93,5.01,0.28,1.01,0.70,0.10,-0.96,-0.71,2.43,6.86,-1.57,-1.44,-0.13,-0.82,0.95,0.30,0.86,-1.45,-0.61,-0.33,1.49,0.26,-0.88,0.96,-0.99,-0.58,-1.25,-1.10,-1.20,-0.50,-1.95,0.12,-2.17,-5.09,7.13,-3.28,2.40,-1.28,-0.76,-2.54,-0.59,-3.26,1.61,-0.34,-1.69,-1.21,-1.34,-0.42,0.94,-2.19,0.96,1.41,1.17,3.10,-0.91,3.26,0.61,-0.87
SLAMF7,Q9NQ25,-1.08,0.45,-2.44,0.41,0.37,-0.45,-0.02,-0.65,-1.16,-0.93,-0.09,-0.37,0.63,-0.12,-0.54,-2.52,-1.54,-0.78,0.93,-1.66,-1.19,-1.50,0.76,-1.77,0.36,-0.75,-1.17,-2.25,2.79,-0.38,-0.81,-1.23,1.16,0.46,0.91,0.84,1.37,0.25,1.19,1.34,1.82,2.95,1.56,-1.42,-0.51,0.75,0.18,-1.71,0.18,-1.57,1.27,1.77,3.91,0.56,0.86,-1.32,-2.87,2.28,-0.62,2.04,1.41,1.76,0.07,-0.50,-1.57,0.73,0.15,-0.24,-0.78,-0.62,1.05,0.59,-0.05,-1.02,0.36,-0.26
LUC7L,Q9NQ29,0.88,-2.27,0.47,1.23,0.30,0.98,0.25,0.48,-1.31,1.22,0.52,1.22,0.99,0.55,1.49,2.23,0.99,0.69,-0.81,-3.71,0.89,-0.88,3.92,0.25,0.20,-2.63,0.72,-2.32,-1.07,0.03,1.34,2.03,-1.22,1.05,0.48,0.54,-2.11,-3.38,-0.98,-1.27,-0.45,0.32,0.68,-0.04,0.13,-1.57,-1.36,0.78,-0.83,0.81,0.89,-0.65,-3.21,0.69,0.42,1.11,-0.65,-2.99,1.85,0.06,-0.08,0.12,-1.52,2.74,-1.21,-1.40,-1.29,-1.66,1.31,-0.87,1.73,1.27,0.36,0.14,0.44,1.92
LZTFL1,Q9NQ48,1.86,-2.14,-1.35,-0.36,-0.75,0.11,-0.67,-0.78,-2.07,-1.21,0.04,-1.30,-0.85,2.18,0.81,0.71,-2.48,0.15,-1.97,3.01,0.32,-2.31,-0.31,-0.71,0.71,1.91,0.41,-1.22,3.22,-0.94,0.84,2.30,3.53,-0.83,1.50,-0.42,0.86,3.75,-2.07,2.23,-0.71,0.37,-0.34,1.45,-1.09,1.01,-1.74,0.48,-0.67,0.80,-0.65,0.25,0.00,0.42,0.96,0.06,-1.08,3.85,-0.74,-0.71,-2.31,-0.42,-1.46,1.33,-1.52,-1.50,-1.89,-0.04,1.29,-0.48,-0.98,0.91,0.78,-1.05,-1.25,1.00
MRPL40,Q9NQ50,-1.01,-2.22,-1.74,-0.53,-1.03,0.70,0.01,0.38,-1.22,-0.10,0.32,-0.67,0.48,-2.33,0.96,-0.06,-0.40,1.29,0.97,-0.44,0.89,3.51,1.50,2.62,-0.01,-2.92,0.25,-3.26,2.21,-1.76,-0.53,1.01,1.67,0.41,0.37,-1.21,0.89,1.02,-4.29,1.91,-1.50,-2.61,-1.92,0.43,2.76,1.67,3.88,-0.55,3.85,0.27,2.95,-1.55,4.39,-0.75,-0.17,0.51,1.59,2.83,-0.87,4.54,-1.09,-0.80,-0.26,-0.07,-0.43,-0.79,-1.08,-3.48,-1.07,-4.19,0.32,-1.21,-0.49,-2.00,-1.25,0.52
PPAN,Q9NQ55,-0.15,2.11,2.20,-0.51,-0.53,-0.61,-1.53,1.28,0.82,-1.60,-0.74,-0.60,-0.14,1.06,2.48,3.71,2.08,2.57,2.28,1.30,0.16,0.77,-1.42,-0.03,0.79,-1.87,0.76,-5.07,-3.32,-1.89,0.55,0.44,-2.94,-0.07,0.78,2.56,-0.80,0.93,-0.34,1.97,-3.36,-0.95,-2.03,0.00,0.14,-0.83,0.59,-4.70,-0.88,0.91,-0.23,2.36,2.10,-4.81,0.95,0.68,0.27,-3.37,-0.07,2.00,1.40,-2.01,0.36,0.62,0.50,-0.73,1.71,-0.24,1.18,1.15,-0.75,-2.32,0.78,2.43,0.99,-1.31
CASS4,Q9NQ75,0.23,-1.91,2.06,1.03,-1.28,0.32,1.87,-0.06,1.91,1.27,-0.40,-0.99,0.82,1.55,0.44,0.69,0.59,0.93,0.50,-0.11,-0.56,-0.92,-1.48,-0.16,0.25,1.19,-2.07,-0.96,1.71,-0.24,-0.27,-1.85,-0.38,-0.79,-0.70,-2.97,1.73,0.79,-0.09,-1.23,-0.64,-0.45,-1.18,1.21,1.93,1.10,-1.12,-2.45,-1.34,0.06,-2.62,-1.18,-0.51,0.05,1.04,1.14,0.73,-0.77,-0.04,-3.21,2.30,-2.72,1.67,0.91,1.59,1.88,1.52,0.58,-0.40,0.68,-0.90,0.29,0.91,-0.37,-0.52,0.39
TIGAR,Q9NQ88,-0.36,1.37,-2.53,0.47,-1.24,-0.56,-2.90,-0.71,-0.48,-0.38,-0.29,-3.26,-0.91,-0.94,0.01,-4.69,-0.87,-4.62,-1.51,1.07,0.34,0.87,-1.45,-0.86,0.17,-0.78,0.41,1.24,-0.49,-0.37,-1.25,-2.51,1.92,1.14,2.11,-1.17,3.56,-1.22,-1.40,0.91,-0.33,-1.52,0.31,0.23,1.77,2.16,1.60,-1.37,1.89,-0.38,2.06,-0.66,1.06,-0.78,1.38,-0.26,-1.39,-0.59,-3.24,-1.01,2.32,2.93,-0.60,-1.13,-2.11,4.62,6.56,-1.53,5.95,0.73,-0.35,5.17,-3.15,-0.90,2.02,0.70
JADE2,Q9NQC1,,-0.21,,0.89,-0.38,-0.84,,,,,-1.02,1.24,1.42,,-0.57,-0.76,,,-1.01,,,0.34,,-0.24,0.05,,,,-1.86,-1.78,-1.25,-1.56,,,,1.53,,-0.05,2.12,0.76,,,0.03,-0.36,-0.09,-1.43,0.21,2.49,1.55,,,-3.06,1.87,1.88,,,-1.88,,0.82,-2.42,-0.51,-0.01,1.70,0.40,0.27,1.56,-1.07,-0.19,2.12,,,-1.24,-1.18,-0.72,0.96,1.47
RTN4,Q9NQC3,0.51,2.45,-0.52,-0.56,0.60,-1.27,-0.39,-0.57,-0.04,-2.79,-2.06,0.29,0.07,0.30,-1.71,-1.78,-0.67,-0.75,1.11,0.74,6.84,0.02,-1.16,-0.94,-0.22,1.01,2.65,1.08,1.31,0.41,-0.42,0.19,-0.81,-2.93,-0.28,-0.97,0.22,0.63,3.20,0.72,1.23,-0.36,-0.77,-0.68,1.01,1.88,1.79,-0.20,-0.92,-0.72,-1.48,-0.53,0.30,-1.27,0.18,-1.44,0.29,0.70,-2.25,-3.08,-0.85,-0.61,2.36,-2.28,1.64,1.47,-0.05,1.18,-0.15,1.20,-2.16,0.93,2.24,-1.43,1.44,-2.08
CYLD,Q9NQC7,-0.13,1.51,-0.24,-0.18,-1.48,0.03,-0.95,-1.11,-0.26,0.33,0.47,-1.87,-1.84,0.92,2.08,-4.86,-1.00,2.65,-2.50,2.46,-1.54,1.81,0.26,0.24,-0.26,1.74,0.19,-1.00,0.32,0.97,-2.09,0.10,-3.78,-2.60,-0.83,-0.07,-0.31,0.53,-0.20,4.97,1.61,-0.34,3.36,2.53,-0.53,-1.66,0.98,-0.34,1.01,-0.62,0.16,-1.56,0.18,-0.65,0.79,2.59,2.79,-0.27,0.14,-0.37,0.48,-1.97,-1.01,2.11,-2.13,-0.53,0.80,-0.73,-2.52,0.23,4.27,-0.90,-1.00,1.07,-3.91,3.48
HINT3,Q9NQE9,1.35,0.68,-1.49,-2.22,1.42,0.93,1.12,-0.81,-2.71,-0.65,-0.70,1.15,-1.18,0.24,-1.01,-0.95,-0.98,-1.42,-1.17,0.55,0.92,-1.05,0.17,1.53,-1.22,0.03,-1.93,1.42,0.43,-0.02,1.54,-0.95,0.39,1.77,-0.06,-1.47,0.43,0.50,-1.63,0.46,-0.64,-1.58,-0.19,0.92,-0.29,0.00,-0.52,-1.87,0.08,1.39,-0.47,0.36,2.01,1.53,-1.05,-0.12,0.83,1.12,0.01,1.84,0.74,1.40,0.37,0.84,-1.20,-0.07,0.64,0.93,0.47,-0.61,-0.06,-1.09,-0.98,1.69,-1.27,1.44
RPRD1B,Q9NQG5,2.16,-1.64,0.32,0.80,0.55,0.22,3.70,-1.50,0.32,-0.59,3.29,-2.02,-1.11,-3.15,0.31,-0.39,-0.73,0.73,-1.83,-0.47,-0.90,-0.27,0.35,-1.58,1.97,0.01,0.84,-0.97,-0.04,-2.12,0.71,0.20,-2.79,-0.84,-0.46,2.93,3.68,1.72,1.77,0.19,-0.84,1.66,2.00,-2.74,-1.22,1.35,0.51,-0.21,-2.30,-0.02,1.25,-2.28,-0.28,-1.18,2.37,-0.26,1.82,-1.76,1.85,0.83,2.16,-4.40,-3.20,0.77,-1.00,1.01,0.05,-2.86,2.88,-0.39,1.55,-4.10,2.44,0.34,0.51,0.31
HPS4,Q9NQG7,-0.69,-2.51,-0.23,-0.30,2.16,2.87,1.15,1.67,1.27,0.93,-2.36,-1.18,1.66,1.52,-1.12,0.07,1.11,-0.82,0.51,-0.37,-0.65,-0.02,-1.74,0.80,0.27,-1.62,0.94,-0.44,,0.64,-0.26,1.28,1.35,0.83,0.26,-1.82,-1.72,1.09,-0.58,-1.49,-4.39,-1.00,-1.97,-0.67,-3.58,0.78,0.10,1.10,-0.76,-1.25,1.48,1.02,-0.59,-0.83,0.90,2.20,2.02,0.30,-0.23,-2.07,1.53,1.33,0.27,1.32,1.07,0.74,-1.74,0.68,-1.54,-1.72,-0.03,0.93,0.47,-0.34,2.10,-0.11
XPNPEP3,Q9NQH7,-1.55,0.72,-2.61,-0.08,2.58,0.45,0.24,,-1.07,0.68,0.52,-1.11,-2.28,-0.25,-2.55,-0.36,,1.38,,0.19,0.86,0.90,1.01,2.53,0.69,2.99,0.54,-0.31,2.25,-3.25,-0.24,0.66,3.71,-0.65,2.94,3.11,1.13,-0.26,1.49,1.30,0.97,1.79,-2.78,1.56,-0.82,-2.08,-1.95,-0.16,-7.66,0.72,2.42,-0.10,-2.02,1.48,-2.32,1.36,-1.37,-0.78,-0.61,-1.08,0.23,-0.33,-2.52,-0.90,-3.15,0.81,-0.82,1.09,0.05,-0.81,2.17,-0.84,-1.06,2.04,0.14,1.03
PFDN4,Q9NQP4,-0.32,-1.82,1.98,-0.95,-0.58,-0.21,1.14,2.11,2.10,2.89,1.05,0.91,-0.22,0.58,0.22,-0.89,0.86,-1.07,0.92,-2.06,-1.05,-2.25,-0.20,-3.13,-0.78,0.83,0.10,3.15,1.45,1.60,0.49,0.59,1.09,2.07,-1.35,-2.30,0.54,-0.25,-0.24,-1.40,0.19,-0.39,-0.46,-0.95,-1.37,0.23,-0.50,-0.56,0.76,-0.49,0.77,1.16,0.76,-1.88,-0.08,-0.62,0.03,0.87,-0.63,0.19,-2.67,-0.71,2.22,0.05,2.48,-0.28,1.90,1.69,-1.54,-1.57,-1.47,1.55,-1.20,-1.62,-0.29,-1.20
NIT2,Q9NQR4,-2.66,-2.11,-1.12,0.14,-1.88,0.05,-1.38,-1.59,-2.86,-1.40,-0.66,-1.47,0.30,-1.20,1.96,-0.05,1.88,0.45,-0.76,-1.36,0.39,2.52,0.58,-0.76,0.71,-0.35,-1.65,0.80,1.07,-1.26,0.26,1.47,-1.57,0.64,-2.50,-3.06,-2.09,-0.39,-0.25,0.31,1.06,1.69,2.67,3.33,3.07,0.81,2.77,2.59,1.24,0.26,1.52,1.32,0.62,-0.17,0.64,1.19,0.33,-1.37,0.53,1.82,-1.97,-0.97,0.82,0.19,0.45,-0.83,-0.52,1.33,0.03,0.99,-3.35,-1.20,-0.11,0.42,-0.83,0.46
EXOSC5,Q9NQT4,1.56,-0.30,1.17,-0.15,-0.54,-0.04,-1.37,0.68,-1.26,-0.44,0.48,-3.42,-6.16,-2.24,0.83,-1.07,2.82,0.08,-1.89,-2.12,0.55,0.30,0.75,-1.61,-0.26,2.04,-0.48,-1.95,0.39,-0.28,-1.23,-1.05,1.25,2.17,2.05,-0.02,2.67,3.08,1.84,3.54,2.13,-0.37,0.13,-0.29,0.37,-0.40,-0.53,-0.13,-0.37,-0.26,0.56,-0.92,2.04,-1.47,2.71,0.25,-1.05,0.54,-0.73,2.42,-0.36,-2.10,-0.23,-1.25,-2.07,-2.11,3.89,5.08,-2.75,1.93,0.20,-1.31,-2.10,-0.64,-0.31,-0.94
EXOSC3,Q9NQT5,-0.44,2.48,1.30,0.07,-2.20,-0.61,0.43,-1.01,1.07,0.92,-0.36,-1.01,-2.15,0.74,-0.90,-1.60,0.71,-0.60,1.25,1.81,-0.52,0.34,1.72,1.56,-0.76,-2.08,0.93,-1.84,-1.07,1.48,0.18,-0.38,-4.02,1.04,,1.89,-1.60,-2.32,1.78,1.50,0.44,0.44,2.20,-1.25,0.00,-1.60,-2.35,-1.95,-0.34,-0.51,-0.55,-0.21,-0.75,0.33,1.56,-0.30,0.66,2.27,0.39,0.00,-2.79,0.01,0.83,-0.85,1.10,-1.53,1.51,1.63,3.02,1.09,-0.67,1.66,-0.12,-2.51,0.36,1.04
KIF13B,Q9NQT8,0.45,-0.93,-0.03,-2.14,-2.15,-0.39,-0.64,0.48,-0.61,1.61,-0.56,-2.72,-1.85,-0.69,-0.69,-2.04,1.80,-1.69,-2.46,-6.13,-0.51,-2.66,-1.49,-1.40,0.71,-1.33,0.32,0.17,0.74,0.57,-0.02,0.56,0.06,0.22,-0.36,2.60,,-4.64,1.59,-0.66,0.81,2.15,0.31,0.69,0.04,1.41,1.60,1.53,2.18,2.51,0.87,2.22,1.16,3.03,-1.78,2.58,0.08,-0.48,1.49,2.08,8.60,0.80,1.07,0.39,-0.70,-0.54,-1.30,1.58,0.03,-0.53,-0.76,-3.08,-1.25,0.33,-0.78,-1.47
XPNPEP1,Q9NQW7,1.52,1.09,-1.67,-1.75,1.52,-0.58,1.02,-1.27,0.44,-2.62,-0.37,0.29,-1.05,1.10,0.12,-0.50,-0.53,-0.84,-1.00,0.35,0.04,-1.49,-1.44,-3.84,0.21,0.25,-0.65,-0.17,1.44,0.61,-1.23,0.62,1.17,0.00,-0.86,0.94,2.15,1.52,0.12,-1.86,-0.07,-0.66,-1.02,1.53,0.09,1.95,0.13,-2.46,-0.24,-0.28,0.58,-1.28,-2.63,0.66,0.09,-1.97,-1.04,0.91,-0.86,-0.42,-2.16,-4.07,2.85,1.84,1.84,3.56,1.43,0.41,1.18,-1.09,-1.28,6.43,1.49,-0.70,1.03,1.44
GPHN,Q9NQX3,1.68,0.57,-4.25,-1.04,-1.82,1.19,2.42,-0.94,,-0.60,-1.17,0.55,-1.64,0.38,-0.44,-1.32,-0.70,0.79,-0.68,1.80,-0.55,-0.61,0.93,-0.66,0.13,-1.03,-1.38,-0.95,0.21,-1.27,-1.32,-3.13,1.06,0.47,0.68,-0.22,1.39,0.44,-0.13,0.56,-1.31,-0.79,1.57,-0.24,1.07,0.34,-1.57,-1.15,0.60,-0.55,1.56,-2.07,2.83,-0.55,1.83,0.73,2.05,1.35,0.01,1.95,1.24,0.94,1.19,-0.05,0.71,-0.16,1.67,0.59,0.11,-0.57,1.01,-2.47,0.33,-1.13,-0.27,-0.18
ITM2C,Q9NQX7,-2.59,2.65,-0.59,0.99,0.32,1.19,-1.20,0.08,-0.81,-0.17,1.54,0.78,-1.84,1.26,-1.33,-1.08,-1.03,0.95,1.13,3.08,0.17,-0.12,-0.15,-0.66,-1.05,-2.14,0.47,-0.18,1.10,-2.17,0.42,-0.16,0.73,1.82,0.41,0.83,2.14,0.47,0.75,-1.32,0.22,1.47,0.29,-0.74,0.32,1.51,-0.37,-2.21,2.18,-0.99,1.34,0.29,-3.32,-0.74,-0.07,-1.15,0.21,1.41,-3.77,2.65,-0.65,-1.59,1.83,1.41,1.61,2.32,-2.63,0.11,-2.87,3.03,-0.87,-1.93,-2.01,-0.55,-1.48,1.05
BIRC6,Q9NR09,1.08,0.68,0.15,0.56,-0.25,-0.42,1.12,1.59,0.72,0.49,0.77,0.61,1.09,0.64,0.51,-2.11,0.33,-0.52,-0.43,1.24,-2.94,-1.73,0.37,-0.65,-1.93,0.92,0.06,-0.12,-1.54,1.49,-2.04,-1.50,1.22,1.37,0.49,-1.67,0.91,0.68,-0.08,1.49,1.37,0.88,-1.46,-4.19,-0.63,-0.23,1.77,-0.09,-1.07,0.05,-2.71,-1.49,7.55,-1.50,-1.15,0.40,-2.37,-0.81,0.05,0.38,-0.73,-3.24,-1.72,-1.29,0.09,-2.63,6.37,-3.05,4.11,0.90,5.04,-0.30,0.90,-1.89,-1.41,1.43
PDLIM7,Q9NR12,0.98,0.31,0.07,-1.38,1.60,-0.71,0.09,-0.23,0.59,-1.31,-0.75,-0.12,-0.30,1.26,-1.06,0.57,1.43,0.08,0.12,0.23,-0.01,-0.70,-0.27,-1.70,0.71,0.84,-0.58,-0.07,1.44,-1.04,0.52,0.89,3.18,-1.84,-0.10,-2.30,0.71,0.16,-0.12,-2.26,1.97,8.51,-0.90,-0.40,-1.81,1.93,-0.12,-1.24,-2.10,-1.10,1.53,-0.57,-0.65,-1.41,-1.73,-1.09,-1.68,0.14,-0.83,1.28,-4.00,-3.45,2.10,-0.77,1.71,2.37,1.49,1.04,0.16,1.95,-1.99,-0.73,2.16,1.45,-0.91,-1.27
ACSS2,Q9NR19,2.00,1.61,-1.02,1.28,-2.42,1.37,-0.47,-0.36,1.96,0.95,0.78,-0.46,-1.02,1.11,0.18,-0.87,0.26,-1.11,-0.36,1.20,-0.44,-0.57,-1.21,-0.99,-0.88,1.84,-0.22,-2.46,0.38,-4.46,4.78,0.14,0.99,1.05,0.64,-0.35,-1.01,-1.18,-1.43,2.64,-1.36,-1.15,-0.49,-2.75,-0.49,0.41,-0.28,1.68,-1.89,-3.33,-0.19,-1.62,3.13,1.64,-2.70,0.66,0.64,-0.68,2.63,-2.94,-3.46,0.60,1.51,1.58,0.61,1.97,0.97,-3.82,1.15,0.33,1.75,-0.69,1.64,0.60,1.00,1.47
DIABLO,Q9NR28,-0.81,-0.91,-0.66,-1.10,-1.19,-0.84,-0.19,-0.17,-0.88,-0.66,-1.58,1.08,0.18,0.17,1.21,1.44,0.84,0.55,1.43,1.96,2.04,-1.17,0.94,-1.62,-0.86,0.82,-1.25,-2.02,-1.45,1.65,-0.40,1.05,1.99,-1.11,0.43,-0.74,0.83,0.51,1.39,1.41,1.15,1.91,1.99,2.62,1.00,0.54,1.20,-0.98,-1.64,-0.96,-1.93,-1.02,-0.83,-1.48,0.62,2.31,-1.19,-1.07,0.01,-1.17,2.23,2.05,-0.83,-0.93,-1.87,-1.21,-0.69,-0.94,-1.77,-1.38,-0.08,1.89,1.20,1.46,-1.95,-0.56
DDX21,Q9NR30,1.59,-0.62,-1.14,1.69,0.61,1.20,0.51,1.71,-0.83,2.70,1.63,0.45,-0.95,-2.17,1.78,1.82,1.87,0.07,-1.68,-5.51,0.82,-0.24,1.53,-0.03,0.58,-1.33,-0.65,-0.65,-0.84,0.99,1.70,0.40,-1.16,1.04,0.79,-0.79,-0.92,0.65,-1.61,-1.15,-1.27,-0.67,-0.48,0.37,-0.27,-1.43,0.04,-0.05,-0.71,1.88,0.49,-1.62,-0.80,-0.95,-0.01,1.34,-0.22,-0.44,3.55,-0.64,0.82,1.30,-2.95,0.96,-1.10,-1.33,-4.06,-3.19,0.90,1.56,1.13,0.02,-0.66,1.73,1.03,1.91
SAR1A,Q9NR31,-0.92,-0.63,-0.28,2.30,-0.60,-0.21,0.62,-1.34,-0.42,-2.86,-0.03,-1.27,0.18,-0.95,0.25,-0.47,-1.05,0.12,-0.88,0.72,1.28,-1.39,-0.06,-0.64,0.61,1.08,0.40,2.05,2.07,0.28,1.21,0.12,1.00,0.50,-2.69,2.38,0.92,0.91,3.02,-0.15,0.49,1.02,0.54,0.56,-1.65,1.43,1.04,-0.62,-0.54,-0.35,-0.79,-2.05,-0.41,1.35,-1.65,-1.14,-2.56,-2.55,0.10,1.20,-2.16,-1.28,1.97,-0.07,0.27,0.03,0.09,0.29,-0.28,1.12,-1.18,-0.27,2.30,1.06,-1.01,0.48
NANS,Q9NR45,-0.94,-1.91,-0.07,0.35,1.26,-0.37,-0.70,-1.06,0.21,-1.55,1.16,0.14,0.66,-1.54,-0.35,1.65,-0.08,0.94,0.06,-1.18,1.87,-0.91,-0.01,-0.01,-0.29,-1.35,1.72,2.10,-0.11,-1.29,1.04,-1.01,-1.18,-0.83,-2.19,1.43,-0.54,-0.58,0.59,0.36,-1.92,1.85,1.58,1.02,-1.60,-1.57,-1.06,0.77,1.52,1.57,-0.02,1.64,0.92,3.56,-0.88,2.21,0.35,-0.35,1.75,1.42,-0.94,-0.45,-0.97,-1.05,-2.99,-2.02,-0.77,-0.62,0.68,-0.44,1.64,1.27,-2.99,2.26,-1.04,0.14
SH3GLB2,Q9NR46,3.39,-1.27,-0.02,-1.84,2.17,0.80,-1.08,-1.47,-1.09,-3.36,0.86,2.40,0.57,-0.17,0.88,0.60,2.24,0.50,-1.11,0.56,0.22,-0.53,0.58,-1.56,-0.50,-0.90,0.32,0.05,0.10,3.09,1.52,4.34,2.68,-0.06,0.45,1.12,3.07,-1.33,-1.19,-4.42,-1.72,-1.40,-0.45,0.45,-1.35,-0.95,-2.44,1.29,-2.02,0.71,-1.93,-1.81,-0.83,-0.24,-1.18,0.25,-0.71,0.34,1.25,0.33,-0.19,-1.05,1.02,1.52,-0.26,1.12,0.18,-0.58,0.79,0.43,-3.17,4.03,-0.75,-1.34,-1.57,1.64
EIF2B3,Q9NR50,-0.68,-1.03,-1.99,0.29,0.76,0.73,-0.67,-1.26,-0.80,-2.40,0.99,0.95,0.33,-0.10,0.71,1.09,-1.21,0.22,-1.95,-1.01,0.94,0.49,0.13,0.11,-0.11,-0.69,0.35,0.84,-0.83,0.40,1.68,0.39,-2.30,0.35,-3.11,2.17,-1.69,-3.98,0.41,-1.34,-1.90,0.58,-0.20,1.06,-0.42,-0.79,0.10,1.12,1.02,1.56,0.56,0.89,0.31,3.11,-0.95,0.88,0.16,-0.84,1.94,0.59,-0.87,0.24,0.05,1.33,-1.35,0.03,-0.71,0.66,0.59,1.48,-1.53,0.77,-0.19,1.65,-0.08,1.99
MBNL1,Q9NR56,2.83,-0.80,-0.05,3.28,0.45,2.00,-0.73,-2.36,-1.23,0.75,1.87,-0.39,-0.03,0.52,-0.03,1.79,1.86,0.56,-0.15,-0.38,1.03,-2.13,0.53,-1.69,-0.66,1.21,0.05,0.78,-1.73,-0.84,1.18,0.99,-3.47,0.55,3.03,-0.33,-3.24,-3.06,0.02,1.79,-1.37,0.36,-0.78,0.17,1.85,1.62,-0.30,0.15,-1.62,0.44,-1.73,-1.54,-2.84,-2.16,-1.61,0.40,-1.87,-2.12,2.50,-1.73,-2.15,-2.14,-0.68,1.89,-0.20,0.57,-0.52,-0.85,1.47,1.97,3.23,0.12,1.54,0.29,0.54,3.36
TLR8,Q9NR97,0.41,0.97,-0.44,-3.67,-4.40,-3.88,-1.25,1.02,-1.50,0.34,0.15,-0.11,-0.24,1.11,-3.06,-2.85,1.15,-1.58,-1.37,0.71,-0.45,-1.08,0.40,-0.35,0.68,-2.12,0.20,-0.69,-1.87,2.04,-0.04,-1.15,2.38,-1.28,1.73,0.68,1.25,1.27,0.62,-0.54,3.24,0.80,0.63,-1.50,1.15,1.80,2.81,-0.26,1.56,-0.16,1.33,-0.14,1.53,-2.09,-0.52,1.45,-0.72,0.37,0.44,-0.43,2.53,2.55,-1.02,-1.53,0.86,-2.00,1.67,-0.06,-0.48,-0.35,-0.11,-0.14,-2.05,-0.18,3.14,2.69
SLC17A5,Q9NRA2,0.64,1.10,0.28,-0.33,1.53,-0.62,2.46,-0.84,-0.91,,-0.28,0.38,3.99,0.69,-2.19,-0.37,0.01,2.78,2.00,0.02,0.39,0.29,-1.64,-1.17,-2.98,0.72,3.90,0.59,1.21,1.22,1.01,-0.17,1.04,-0.83,1.26,2.49,0.98,0.98,-6.17,-1.41,2.28,-1.62,-2.82,-1.10,0.14,-0.33,0.55,-0.36,-1.05,-3.00,-1.18,-1.41,-3.66,-1.61,-2.20,2.72,-1.79,-0.95,-1.77,0.50,-0.18,2.33,0.69,-0.33,-0.46,-0.13,-1.63,1.70,-1.27,0.83,0.83,0.86,0.67,2.64,0.31,-0.25
EIF4ENIF1,Q9NRA8,0.08,-0.34,,-1.24,,0.73,,0.18,,,-2.58,-0.93,0.21,-1.19,-1.94,-3.15,,0.23,-1.15,,1.21,-1.69,-0.78,-0.45,1.45,0.60,2.30,0.34,0.85,-0.27,-2.10,1.33,,-0.73,0.82,-0.86,,1.33,-0.97,-1.06,0.76,-0.02,0.79,1.30,-0.64,0.65,0.20,1.12,-2.28,0.60,-0.97,-0.26,-2.06,0.56,1.52,1.96,0.85,-0.96,0.35,-0.64,0.20,,1.33,1.57,1.35,0.39,1.84,1.25,0.93,-1.58,2.07,0.28,-3.91,1.48,-1.53,1.29
