Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
GSTK1,Q9Y2Q3,-1.07,0.27,-1.15,-0.98,-0.49,-0.12,1.58,-2.13,-1.07,-2.10,-1.19,-3.65,-1.57,-1.43,-0.58,0.55,-0.21,0.81,-0.69,-0.85,-1.20,0.91,0.30,0.04,-0.61,-0.77,3.31,1.39,2.59,2.85,2.50,0.33,0.67,1.13,2.36,-0.06,-0.11,-0.90,0.01,-0.33,-2.60,-0.63,1.36,1.10,1.26,-1.13,1.80,0.51,1.54,1.28,-0.25,-0.02,1.83,0.96,0.80,0.09,-0.05,-0.86,-1.83,0.92,-0.26,-0.83,-0.74,1.80,-0.29,-0.01,-0.63,-1.84,1.21,2.18,2.23,2.10,1.86,2.01,-0.24,-1.48
LAMTOR2,Q9Y2Q5,-2.17,2.35,-0.08,0.92,0.71,1.19,2.23,-0.55,-0.25,-1.61,-0.97,-3.30,-0.80,0.91,2.43,0.21,1.27,-1.57,0.71,1.57,-0.94,-0.56,-0.18,0.00,0.19,-1.40,-0.38,-2.27,1.15,0.68,-0.71,0.73,-2.35,0.90,0.05,1.41,3.24,2.44,0.41,-0.75,-0.16,-1.56,0.05,0.81,-0.37,-1.23,0.54,-2.03,-1.58,0.63,-3.40,0.58,0.36,1.52,-2.94,-1.09,-0.93,-2.11,-1.50,-0.22,0.64,-1.07,0.12,-1.83,-0.02,2.42,-0.51,-3.95,-0.14,1.10,0.00,1.85,-4.26,4.73,3.51,2.38
MRPS28,Q9Y2Q9,0.47,-3.03,-1.76,-0.14,-1.90,-1.39,0.07,-0.20,-0.64,-1.16,-1.01,-0.46,1.72,-0.05,-0.51,-1.68,-0.63,0.52,1.53,-1.04,3.09,0.00,-0.19,-0.60,-3.61,0.59,0.65,-0.55,-1.50,-2.39,0.54,-1.69,1.35,-1.15,0.05,1.94,2.20,0.30,-1.83,2.16,-1.89,-1.10,-1.58,-2.44,-0.65,0.51,1.13,0.05,0.48,0.68,0.94,1.08,-1.02,0.49,3.34,2.65,1.87,3.32,1.28,1.77,0.72,-1.35,0.57,2.73,0.39,0.01,2.47,0.45,2.65,0.32,0.71,-1.12,0.79,0.01,-2.25,-1.92
COA3,Q9Y2R0,-0.89,1.86,-3.38,-5.49,1.06,2.02,1.92,0.32,-0.88,1.62,1.30,-0.24,0.95,-2.88,-1.70,0.15,1.46,1.58,0.89,3.33,-0.17,0.40,0.09,2.65,-1.15,-0.31,-0.43,-0.14,-0.63,-1.01,0.47,0.04,2.62,2.14,-0.34,-1.27,2.26,-0.77,0.29,0.01,-0.16,-0.76,0.64,-1.23,-0.58,-1.13,-2.01,-0.56,-0.02,-1.39,-0.08,0.82,-1.46,0.29,0.51,0.82,-1.15,2.66,3.52,-0.10,-0.89,-0.32,-2.10,0.53,2.33,-0.11,-0.72,1.18,4.26,5.36,6.19,-0.32,1.65,-0.87,-1.49,-0.07
PTPN22,Q9Y2R2,-0.83,1.60,1.51,1.55,-0.84,-1.13,-1.64,-0.37,0.56,0.13,2.06,1.20,0.40,0.52,1.27,1.46,1.15,0.04,2.50,1.69,1.39,1.31,-1.30,1.37,0.24,2.32,-1.09,-0.15,-0.97,-1.23,-0.74,-0.39,-0.20,-1.52,-0.21,-0.24,-1.53,-0.55,-0.20,-0.73,0.58,-1.96,-0.24,-0.50,-1.78,1.35,1.96,0.65,0.95,-1.58,1.31,-1.59,-0.67,-1.45,0.16,-2.76,-0.37,-0.19,0.98,-1.40,1.21,0.99,0.58,0.02,1.86,1.75,0.28,-0.22,2.64,1.56,-1.35,2.07,-0.45,0.63,-0.08,0.61
DDX52,Q9Y2R4,-0.98,1.00,-0.04,1.77,1.06,-3.00,-2.81,0.55,-0.79,0.47,-0.95,-0.26,0.30,-0.14,-1.18,0.64,-0.56,-0.17,0.56,-0.71,0.15,-1.15,-3.14,1.45,-1.65,1.95,0.75,0.44,1.03,1.59,-0.32,-0.10,-2.00,-0.03,-1.08,0.31,-0.37,-0.64,-0.88,-0.63,1.68,0.77,0.13,4.99,-0.90,0.55,-0.94,3.73,3.24,-0.43,-1.20,-1.71,-1.49,-0.34,1.82,1.78,1.49,1.22,0.46,0.35,0.00,0.77,0.53,1.61,1.29,-0.57,-2.75,-2.20,2.18,1.71,2.27,-0.22,1.39,-2.09,0.03,0.73
MRPS17,Q9Y2R5,1.14,-0.29,2.03,-0.94,1.25,0.46,1.44,-0.25,-0.23,,1.70,-0.09,0.66,0.52,2.93,-0.44,-2.93,2.06,-0.20,-3.83,-0.07,0.73,-0.41,-1.69,0.35,0.54,0.95,-1.79,0.23,-0.02,1.52,0.54,1.16,-2.30,0.56,0.64,-1.02,-4.04,-0.59,1.02,-0.66,-7.00,0.60,-2.62,0.04,-1.31,-1.94,-0.31,2.52,0.27,-2.46,-2.16,-1.42,0.94,0.55,-3.99,-1.00,1.49,-5.17,-0.32,0.84,-3.00,-2.55,1.81,-2.76,-1.34,-0.10,-3.15,-5.28,1.01,0.80,0.09,1.27,-1.41,0.83,-4.50
MRPS7,Q9Y2R9,-0.84,-1.45,0.69,0.30,-0.13,0.47,0.95,0.65,1.46,1.09,0.24,0.05,0.63,0.64,1.01,-0.84,2.27,-0.85,-0.20,0.51,-0.76,-0.18,-1.23,-0.77,-1.34,-0.40,0.37,1.28,-0.08,-0.67,-0.91,0.12,-1.15,-1.59,0.21,0.43,1.76,-0.92,1.67,1.62,1.49,1.92,-0.80,2.30,1.58,1.23,2.18,1.70,1.06,-0.72,1.72,-1.52,-0.37,-2.79,-1.17,0.48,1.74,-0.60,1.63,-0.66,0.96,0.44,-1.23,-0.74,2.03,-2.43,-1.54,-0.57,-0.92,1.55,0.84,-1.73,-0.17,-0.33,3.28,-0.76
CRYL1,Q9Y2S2,-3.42,3.47,1.31,-0.31,-0.27,2.17,-3.19,-3.04,-0.32,-2.46,-0.83,-1.94,-2.31,-0.39,0.35,0.95,0.86,-1.64,-0.41,0.46,0.83,0.50,0.18,0.63,1.32,-2.77,-2.65,-1.20,0.13,1.23,-2.97,0.51,1.15,2.28,0.16,2.41,0.59,-1.40,1.10,-3.03,-1.69,1.04,-1.43,-1.49,-2.58,-1.78,0.88,0.05,-0.11,-0.58,1.50,0.42,-0.58,1.03,-0.49,0.00,0.19,-0.82,-1.31,1.95,0.83,1.09,-1.48,1.99,2.85,1.73,-1.71,-1.48,-0.86,-0.54,-1.48,0.37,-3.10,0.01,0.36,-0.34
TMA7,Q9Y2S6,1.16,-2.92,-3.86,-8.12,3.39,0.57,1.72,1.43,-4.76,-0.47,-0.18,-3.08,1.68,3.07,-1.03,-0.02,,2.44,0.65,-8.00,-6.29,-1.16,1.26,0.55,0.82,2.77,2.86,-0.60,0.64,0.28,1.11,-1.10,3.46,0.10,-6.80,-9.20,0.81,-0.31,-1.46,-1.00,-1.81,0.09,-0.09,-0.67,-1.13,-6.39,-1.48,0.69,1.66,0.72,1.41,0.85,-0.90,0.49,-0.24,0.06,-0.34,0.40,-0.20,-0.58,-1.13,-0.53,0.44,-0.37,0.05,-2.21,1.40,0.45,-0.37,-1.44,-9.65,-1.05,0.04,-1.51,-5.31,0.70
POLDIP2,Q9Y2S7,1.14,-0.72,-0.82,-0.85,0.87,-0.07,0.67,0.62,-0.10,-0.51,-0.17,5.39,0.92,6.15,0.04,-0.30,2.76,1.24,1.01,-0.43,6.42,-1.72,0.41,-1.14,0.11,0.21,1.00,1.22,0.64,1.14,-0.46,2.23,-1.35,-2.09,-1.14,-0.07,0.88,4.33,-8.59,1.40,0.02,-0.62,2.22,-2.25,-0.23,0.75,0.20,-1.15,5.25,0.41,-0.07,-0.01,3.72,1.63,-1.12,-2.50,-1.60,0.48,-3.58,-0.33,-2.40,-0.19,-3.34,0.19,-1.97,-2.90,-0.09,-3.14,-2.66,-0.97,0.03,4.77,-0.26,3.15,-0.67,3.47
AP3M1,Q9Y2T2,-0.37,-1.46,0.21,-0.83,0.79,0.87,0.50,-0.92,-3.52,-0.90,-1.92,-4.26,0.11,-5.55,-2.83,2.43,-2.67,0.14,-0.52,-5.27,-2.63,-2.18,-0.22,-1.35,1.54,1.31,-0.56,5.36,-0.98,-1.31,1.13,7.52,1.21,0.11,-0.11,-0.01,0.22,0.55,-4.75,-2.55,3.25,0.37,-1.90,7.56,0.49,6.68,1.15,0.35,7.04,1.17,-0.86,0.25,0.33,0.75,1.63,0.37,-2.84,0.97,9.17,-0.16,-2.05,1.01,1.78,1.63,2.75,-0.03,1.47,-4.81,-1.01,-4.40,6.71,-0.75,-0.56,0.01,-0.13,0.03
LEMD3,Q9Y2U8,-0.23,-2.25,-2.54,-1.56,-0.84,-1.54,-2.12,-0.45,,0.95,-3.99,-0.14,-2.18,0.18,0.00,-3.90,2.02,-1.47,-1.66,0.05,-1.28,-3.03,-1.86,-0.58,0.14,2.69,-0.10,3.45,3.58,3.16,-1.22,0.69,-0.87,-0.97,0.92,2.15,-0.03,-3.03,0.58,1.39,1.39,-2.05,1.84,2.56,-0.51,1.40,-0.88,1.96,1.17,-2.45,1.95,1.71,3.46,0.20,-2.51,-1.14,-0.06,-0.68,0.41,0.91,0.53,0.55,0.43,-1.79,2.97,0.92,-0.03,1.71,-0.68,-0.73,0.00,-0.27,-0.67,0.85,0.70,2.13
CARHSP1,Q9Y2V2,5.08,-0.51,0.11,-0.08,-1.63,-1.09,1.53,-0.08,1.26,1.67,1.42,1.73,-0.67,0.38,-1.66,-1.00,-0.38,0.07,0.17,-0.87,2.37,-2.86,0.42,-0.12,-0.23,0.44,-2.20,-0.60,-1.17,-0.83,-2.97,-1.90,1.76,-3.21,-1.62,1.12,-0.07,1.80,-1.52,1.00,0.75,-0.96,1.44,-0.80,0.52,2.50,1.53,0.13,0.23,-1.58,2.91,3.03,0.04,1.16,-0.09,0.83,2.22,0.02,3.02,0.16,-2.32,1.71,1.40,-0.08,-0.13,-1.05,-0.49,0.76,0.81,-3.98,-2.41,-1.02,3.57,0.23,-2.42,-1.20
COG6,Q9Y2V7,-1.02,-1.16,-2.40,0.61,2.28,0.88,0.20,-0.31,-0.39,1.40,-0.45,3.98,1.09,0.20,9.99,0.45,-0.33,0.13,-0.46,2.60,-1.32,3.76,1.38,-0.61,-4.06,-0.26,-3.08,0.80,-3.31,5.92,0.06,-0.60,0.59,-0.70,2.37,-0.02,0.16,0.87,1.97,2.61,0.12,0.26,12.60,1.64,-0.95,0.44,3.57,7.09,-0.69,2.41,-0.42,-2.48,-1.98,-1.16,-1.28,-2.84,-2.43,-0.20,-1.71,-0.41,-1.70,-0.28,-0.86,-0.71,-1.66,0.47,-1.08,0.78,-0.20,1.72,-0.23,-0.37,0.02,-0.87,0.65,-0.52
THRAP3,Q9Y2W1,2.78,-0.26,1.17,2.45,-0.02,0.15,2.06,1.63,-0.67,3.49,1.50,3.99,1.94,0.23,-0.26,-0.21,-1.41,2.20,1.54,2.29,1.08,2.83,0.72,0.80,-1.43,1.51,-0.11,-3.11,0.17,-1.06,1.01,-3.28,1.74,-0.64,-2.47,0.25,1.64,1.69,-0.21,2.33,-2.94,0.52,-1.02,-0.94,-1.15,-0.90,-0.32,1.19,-0.16,0.56,1.13,-0.63,-0.61,-1.31,1.37,1.16,-0.48,1.75,0.42,-0.35,-0.69,0.98,0.18,2.61,-0.19,-0.69,1.80,-0.70,-0.60,-0.76,-0.05,-0.78,2.28,-0.49,-1.43,-1.89
WBP11,Q9Y2W2,1.95,0.95,1.11,0.48,4.43,1.11,2.22,1.08,-1.23,-0.84,0.19,-1.92,1.55,-0.89,-0.60,-0.32,-3.04,0.31,2.24,0.18,-1.17,-2.03,1.49,0.88,-0.28,1.83,-1.15,-2.02,-0.02,0.38,-0.63,2.32,0.48,-0.10,-0.29,0.43,1.77,-0.67,-0.72,1.14,0.02,2.09,-0.84,-3.20,1.18,-2.21,0.95,0.71,-0.63,0.05,0.55,-2.19,-2.37,-2.32,2.13,-0.62,1.40,0.96,-2.18,1.09,1.93,1.39,-0.29,1.72,-1.95,-0.62,-0.34,-0.07,-0.69,-0.31,0.17,-1.45,1.80,-1.85,-1.74,0.52
TDRKH,Q9Y2W6,-0.60,-2.16,5.56,0.85,3.29,3.46,-0.64,4.31,0.29,4.34,5.76,2.68,4.05,3.65,5.49,0.77,0.13,-1.11,-0.60,0.17,0.58,0.22,1.23,1.50,1.22,0.49,-0.91,-0.30,-1.37,-1.23,-1.42,1.04,-3.26,-1.24,0.36,0.14,-2.91,0.54,2.41,0.26,-0.45,-0.07,0.03,-0.40,2.11,0.37,-1.70,0.51,-0.22,-0.72,0.32,0.00,-0.17,-1.81,-1.31,-1.90,1.29,-1.34,1.07,-1.10,-0.07,-3.28,0.54,-0.73,0.41,-0.65,-2.01,0.91,-1.61,-1.68,-1.58,-1.33,-0.93,-0.82,1.33,-1.00
NOP58,Q9Y2X3,1.89,-1.41,0.00,-0.26,4.48,0.79,2.25,1.71,-1.27,-3.09,-0.06,-1.34,2.80,0.05,-0.72,0.15,-1.08,2.70,1.89,-0.11,-0.97,-2.08,2.82,1.72,0.18,1.91,0.69,-1.56,0.99,-0.67,2.41,0.29,0.78,0.64,-0.55,-0.41,1.32,-0.70,-1.34,1.70,-1.20,0.42,0.77,0.32,0.57,-0.49,1.43,0.28,0.03,1.96,0.45,-1.09,-1.97,-1.89,2.50,0.19,-1.11,3.20,-0.61,-0.30,-0.48,-0.29,-0.34,3.13,-1.96,-1.20,1.98,-0.86,-0.09,0.14,-0.13,-2.24,1.37,-2.32,-3.16,-0.65
GIT1,Q9Y2X7,-0.62,-1.96,1.65,0.04,-0.44,-0.74,-0.62,-1.34,,3.40,3.64,0.05,-1.42,0.64,0.05,1.44,-1.31,0.42,0.54,-0.94,-2.80,1.70,1.73,0.36,-0.15,0.64,11.05,5.85,1.00,1.26,0.94,0.58,0.98,-6.87,-1.11,-1.54,-0.64,2.13,-2.61,-0.89,-0.11,-6.83,-1.52,-1.76,-0.79,-3.40,-2.52,-0.90,-0.20,-0.56,1.44,-3.15,1.25,-0.59,0.59,-0.48,-0.51,0.20,0.19,-2.66,2.24,0.89,5.59,0.17,-1.97,2.42,1.23,0.95,-0.36,-4.33,-0.80,1.54,0.32,-0.28,2.14,-1.07
ARL2BP,Q9Y2Y0,0.04,-1.96,-0.65,0.24,-0.09,-0.80,-0.37,-5.08,1.55,0.65,0.42,2.07,-0.03,1.69,0.80,-1.00,1.29,-0.60,0.09,0.83,1.51,0.56,-1.62,-0.28,-0.98,1.30,0.03,0.47,-0.41,1.03,1.08,-1.80,-1.55,-7.52,0.74,0.79,-1.76,-0.37,-3.26,0.28,-0.94,1.08,-2.71,-1.37,0.19,0.10,-4.93,1.12,1.01,1.00,-3.73,-0.94,1.16,-2.78,0.85,-2.65,1.02,0.60,1.02,1.82,2.34,-2.99,1.14,0.46,-2.07,-2.14,0.67,-1.99,0.14,0.20,-0.12,-2.62,-1.10,0.31,-2.11,-0.49
PRG3,Q9Y2Y8,0.76,2.44,-3.55,-0.99,-0.70,1.45,-2.52,-3.67,-1.57,0.32,0.18,0.50,-4.25,0.45,2.87,1.10,-0.92,0.00,0.48,1.90,0.51,-0.09,-0.26,-0.18,-0.72,-0.52,-0.13,-1.05,0.77,-0.61,-2.68,0.73,-1.30,2.49,-0.07,-0.32,-1.07,1.27,1.19,-0.49,1.51,0.84,-0.52,2.21,-2.86,2.30,1.97,-0.24,0.13,-1.96,0.51,0.52,-2.66,3.45,0.01,-0.81,0.26,-0.52,-1.09,-0.90,0.88,-2.14,0.12,-2.30,0.93,2.91,-1.13,-0.01,1.74,-0.43,2.44,1.38,1.14,1.18,2.39,-0.08
KLF13,Q9Y2Y9,-1.63,-4.03,-1.14,-2.06,-1.93,0.30,-1.51,-1.71,0.07,0.22,-0.11,-0.45,-0.85,-0.26,-1.23,-0.56,-1.34,0.16,-0.06,0.26,0.49,-0.07,0.30,-0.84,0.57,0.19,-1.51,2.13,-0.79,-0.01,0.96,1.26,0.24,-2.36,1.51,-0.92,-0.04,-0.02,2.10,-1.27,-0.64,2.80,0.84,2.38,2.46,0.15,2.77,2.17,0.60,0.00,1.00,0.22,1.24,-1.06,2.19,-1.33,1.92,-0.66,-0.31,2.30,2.56,2.23,-0.90,-1.89,2.90,2.24,-0.48,-2.73,-0.61,0.11,-0.03,1.90,-0.26,2.86,2.05,2.40
SUGT1,Q9Y2Z0,1.01,1.42,0.33,-0.50,-2.47,-0.84,-4.34,-5.52,-1.37,-0.14,-0.77,1.09,-1.35,-2.79,-1.19,-0.73,0.18,-2.05,0.10,-0.74,-0.86,0.42,1.11,-2.30,3.88,-1.86,6.13,-1.90,2.62,0.30,2.23,0.14,-0.92,-0.70,-0.97,1.72,-1.29,1.00,-0.04,2.57,-3.33,2.34,-1.17,-0.44,1.49,0.17,1.37,-1.05,5.54,-0.89,0.34,0.00,0.73,0.22,-0.52,0.88,-0.84,0.67,0.05,-0.11,-0.47,1.48,-0.03,-1.99,-0.23,-0.07,-2.39,0.62,0.80,-0.64,-1.10,0.69,-1.59,1.48,1.79,1.35
MTO1,Q9Y2Z2,1.38,1.32,0.48,1.12,-1.57,1.98,-2.06,-1.88,0.02,-0.43,-0.52,-0.60,0.31,0.55,1.47,1.98,1.16,-1.70,0.85,0.04,-0.46,0.70,-2.24,1.62,1.66,1.74,1.74,1.94,-0.45,-0.52,0.60,0.41,1.02,1.47,-2.58,-2.22,-1.62,-0.82,-1.76,-1.92,0.07,-1.40,0.62,0.80,-0.54,-0.32,-1.72,-0.65,0.14,1.63,-0.64,0.22,-0.32,1.79,-2.08,0.32,-1.77,2.08,-2.12,-3.08,1.71,1.38,-0.47,-1.86,-0.01,-0.13,-1.38,1.77,-2.35,0.34,-1.53,1.87,0.70,1.35,-0.49,-0.27
YARS2,Q9Y2Z4,1.63,-0.06,4.28,-0.43,0.58,0.83,1.26,0.88,0.60,-0.84,0.15,0.35,1.49,3.34,-1.05,0.69,-0.81,1.92,0.67,2.81,-2.78,1.37,0.64,-0.09,0.48,1.08,0.32,0.94,-0.65,-0.54,-0.45,0.57,0.78,-2.36,-0.38,1.27,1.22,-1.53,-0.95,-0.07,1.48,-1.31,4.07,2.00,4.98,0.90,-1.30,-0.23,2.08,0.08,-1.54,-3.54,-0.91,-2.76,-3.12,-2.96,3.10,0.72,-3.22,-0.02,2.51,-1.55,-0.93,0.66,-1.28,-3.52,0.71,-0.76,-2.36,0.01,-1.54,-0.89,0.78,-0.36,-1.10,-1.83
COQ6,Q9Y2Z9,-8.95,0.22,-0.67,-0.57,-0.59,0.67,-11.27,0.14,-0.61,-0.94,-0.07,-1.47,0.22,-2.59,1.20,-1.55,-2.00,0.40,-0.14,-0.89,-1.38,-1.60,-0.17,-1.09,-1.73,-10.81,1.21,-0.11,-7.55,1.93,0.00,-2.46,1.22,-1.22,0.03,1.83,0.74,1.74,-0.56,0.27,-1.56,0.06,-1.83,0.21,-0.46,0.45,2.18,0.73,0.41,-11.44,0.50,2.56,-0.47,1.83,0.21,2.23,-0.08,0.49,2.58,1.01,0.35,-14.91,1.57,-0.13,1.14,0.45,-12.59,0.11,-15.53,2.54,2.83,-0.34,-9.24,0.69,-2.14,-0.53
AMDHD2,Q9Y303,-0.15,2.81,1.45,-2.75,-1.72,0.36,-1.07,-0.55,-1.21,-0.54,-1.37,-1.16,-1.51,-0.50,-0.47,0.49,-1.21,-1.35,-2.60,-0.24,0.82,0.26,-1.72,-0.43,0.27,-2.42,-1.31,-1.08,0.56,-0.06,-0.97,1.47,-5.25,-0.65,-0.61,2.62,0.42,0.34,0.87,-1.02,0.43,1.98,1.79,1.96,-0.80,2.54,2.52,-0.86,-1.29,-0.29,0.33,1.94,1.69,2.62,0.12,0.80,-0.31,0.51,0.96,2.25,0.91,1.50,1.23,-0.65,2.26,2.06,0.00,2.51,1.67,-0.12,0.07,1.92,-0.40,-0.75,-0.61,2.71
ACOT9,Q9Y305,0.73,0.11,-1.13,-2.42,-1.49,-0.34,-1.02,-1.23,-1.78,-2.22,-1.15,-2.87,-0.63,-0.30,-2.04,1.19,1.16,-0.84,-0.48,-3.81,-1.18,-0.53,0.44,2.53,1.61,-0.20,0.30,1.48,1.07,0.69,0.65,1.64,0.94,-0.25,0.17,-1.10,-0.03,-1.91,0.64,-1.89,1.90,1.46,2.55,1.38,-0.25,-0.14,0.85,0.53,-2.71,-0.32,0.94,-0.91,4.38,2.47,1.25,-1.77,1.42,-1.37,0.29,0.45,0.85,-0.04,0.37,-1.08,0.00,2.01,-0.40,0.08,0.38,-0.48,-0.68,2.33,-1.50,0.82,3.45,2.85
AAR2,Q9Y312,1.72,3.41,-0.45,1.30,-3.50,1.44,0.82,-2.75,-1.72,1.58,-0.97,0.11,0.46,0.75,-1.47,-4.43,-1.26,1.45,-1.01,1.12,-1.46,0.48,0.24,-1.01,1.32,1.06,1.98,-0.26,0.13,0.68,0.74,2.18,-0.82,-0.24,0.20,-1.41,-1.19,0.22,1.57,-0.24,0.57,0.66,0.01,-0.67,0.20,2.70,2.14,-0.12,0.43,-0.21,0.58,-1.09,-1.45,-0.42,-1.48,-5.11,-0.71,-1.91,-0.01,2.31,1.98,3.23,-0.78,-0.66,-0.73,1.02,-1.99,1.08,4.41,-1.09,-2.19,-0.07,-0.40,0.23,-0.67,2.94
NOSIP,Q9Y314,0.60,-2.25,0.42,1.33,-2.62,-2.28,-0.63,-0.92,-0.99,0.09,0.01,1.97,-0.87,0.12,1.96,-0.74,-0.85,-0.17,0.05,-0.47,1.09,-1.74,-1.84,-0.56,-1.10,-0.53,0.27,-2.92,1.67,-1.73,0.04,1.07,-1.35,-3.54,0.65,0.77,0.58,-1.65,1.91,-0.12,3.71,-2.65,1.13,3.40,-1.84,-1.52,2.06,-1.58,0.92,-0.01,-0.49,-0.18,0.78,2.02,-0.85,-1.18,1.94,-0.40,1.33,1.84,2.24,-1.14,2.98,0.55,2.23,4.18,-0.24,0.63,-1.68,2.78,-0.51,-0.38,0.59,3.00,-4.67,0.15
DERA,Q9Y315,-0.79,1.56,-0.18,-0.63,-0.89,0.15,-1.27,-2.10,-2.59,-2.16,-1.00,-5.66,-3.19,-2.61,-0.52,-0.60,-0.26,-1.50,-1.51,-1.76,-0.57,-1.22,-0.12,-1.48,-0.94,-0.68,-2.47,-2.40,-1.42,-2.39,-2.26,-0.79,0.72,-0.02,-0.29,3.72,1.29,0.83,1.87,0.61,-0.18,0.58,0.10,-0.82,0.91,-0.09,1.37,0.29,-0.40,1.05,1.04,1.69,1.96,2.27,0.62,0.31,1.48,-1.92,1.15,1.07,1.16,2.15,0.20,1.04,1.47,0.49,-2.23,-0.29,0.34,-0.65,-0.78,1.09,-0.15,1.19,0.63,0.81
MEMO1,Q9Y316,1.31,0.51,0.65,3.48,-1.57,3.33,-2.53,-0.52,2.46,2.61,4.57,0.40,-1.27,1.73,0.85,-0.19,-1.53,-0.86,0.95,3.41,3.73,3.29,-0.88,0.86,0.00,-0.40,-0.08,-1.18,-3.77,-2.60,-1.47,2.22,-0.75,1.02,1.09,-4.10,1.36,1.55,0.30,-0.49,-1.23,-0.71,0.01,-2.05,0.41,-3.02,-4.73,1.12,0.33,1.10,0.67,0.81,0.21,0.54,1.12,1.52,0.37,-1.46,0.90,-0.11,0.27,-4.80,0.89,-1.88,-1.20,-0.28,-1.81,-0.73,-3.26,-1.85,0.52,-0.67,-2.13,-0.58,-2.29,-0.05
TMX2,Q9Y320,1.43,0.17,0.78,0.61,1.57,0.59,1.24,0.11,-0.39,-1.40,0.02,0.11,1.75,-0.93,-0.74,0.67,-2.24,1.02,1.92,-0.73,-1.41,-2.44,0.76,0.92,-1.85,1.29,-0.93,-3.04,0.26,-1.57,1.62,-3.62,1.12,1.00,-2.47,-0.95,-0.02,-3.41,-4.51,0.80,-0.46,1.38,-0.83,-1.23,0.69,-1.72,-0.29,0.92,1.42,1.89,0.36,-1.09,-1.98,-0.90,1.68,-0.04,0.47,1.90,-1.01,0.47,-0.53,0.95,-2.82,1.29,-1.10,-1.94,1.04,-0.57,0.25,-0.50,-0.21,-1.92,0.89,-2.76,-1.88,-1.20
LSM2,Q9Y333,-2.21,-3.40,1.86,1.65,0.67,-1.20,1.18,0.32,-0.90,-0.06,0.92,0.66,-0.90,0.20,-0.61,-1.74,-2.64,-0.27,-0.30,-0.99,-1.87,-1.23,1.30,-0.50,0.21,2.59,0.43,-2.33,-1.21,-1.04,-0.20,-1.55,0.43,-0.83,-0.16,1.14,0.52,1.83,0.16,2.87,-1.67,2.00,0.73,0.65,-0.31,-2.87,1.51,3.32,2.67,3.81,2.95,-0.17,-2.52,-2.76,0.63,1.10,-0.02,1.17,0.76,0.04,0.61,0.75,0.49,1.19,-0.29,-1.00,1.73,0.67,0.99,-0.89,-0.09,-1.10,1.02,-0.04,-2.09,-0.08
SIGLEC9,Q9Y336,-1.25,-0.77,0.44,0.66,-0.21,0.02,-1.10,,1.07,0.65,0.21,-1.02,-1.68,-0.18,1.15,1.40,1.37,,,0.50,1.37,1.61,0.63,,0.73,-0.67,1.97,0.95,0.11,0.32,-2.05,0.73,-2.02,0.12,1.62,0.71,-1.27,1.33,0.54,-1.19,,0.39,0.65,1.97,-0.19,-2.87,-0.66,-2.39,-0.81,-1.16,-1.63,0.28,2.04,1.14,0.81,-0.19,-0.90,-1.30,-2.05,-1.58,-0.33,-3.46,0.27,-1.10,-0.57,1.18,-0.80,-1.10,-0.67,-3.90,-0.89,1.92,-1.79,2.30,-2.04,0.59
SH3GLB1,Q9Y371,0.04,0.69,0.06,-0.15,-0.54,0.24,0.56,-1.40,-0.04,2.78,-0.78,-1.26,0.33,2.25,7.47,0.44,0.20,-0.21,-0.33,-1.24,-1.12,0.40,1.37,-1.12,0.20,0.78,-2.70,-0.53,-5.78,-2.93,-0.57,0.35,1.39,1.43,1.33,0.66,0.65,-0.15,-4.64,0.05,5.86,0.66,-0.10,-0.36,-1.18,-3.22,-2.99,-2.01,-2.71,0.31,-2.22,-1.99,0.65,-0.40,-0.28,-0.40,-3.48,-0.48,-1.89,-2.30,-1.02,0.16,0.81,-0.42,-0.87,-0.42,-1.82,-1.88,-2.34,-2.12,-3.65,1.45,0.89,0.88,1.71,1.78
NDUFAF1,Q9Y375,0.10,1.64,1.47,-0.30,-1.14,-1.65,0.74,-3.02,0.38,1.04,0.26,0.95,0.42,1.62,1.68,2.72,3.12,-0.11,-2.24,1.08,1.11,2.72,-0.32,1.21,1.09,-0.83,-0.78,1.12,-0.16,1.22,-1.27,2.34,-0.49,-1.40,1.99,-0.64,0.77,-0.86,1.77,-0.69,-2.19,0.93,1.35,1.78,-0.65,0.60,-0.84,-0.43,0.28,-3.12,-0.15,-2.86,2.20,0.30,-0.30,-0.76,-0.28,0.67,-0.29,-2.72,-0.22,-1.28,0.00,-0.44,0.18,-4.05,-1.28,-2.14,-0.12,-0.06,-0.32,3.40,-0.84,1.73,-1.19,2.81
