,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
SNX18,0.79,1.84,-0.22,-0.89,0.34,0.92,-0.59,-0.92,-2.9,-1.51,0.47,0.46,-0.02,-1.27,-0.12,0.19,-0.37,0.65,0.37,-1.26,-1.69,-0.33,1.02,0.86,-0.35,-0.52,-4.14,0.38,-2.54,-2.1,-1.43,1.11,1.17,1.4,6.35,3.39,1.12,-0.6,0.27,0.01,1.05,-1.18,1.4,1.47,0.78,-0.8,-2.14,-1.19,0.1,0.27,-0.65,0,0.4,2.24,-2.94,-1.65,0.01,-0.55,-3.86,-0.24,3.09,-1.16,-2.75,0.93,0.05,0.26,-1.61,3.13,-2.2,-1.95,3.55,-0.31,-1.46,0.63,-2.19,-1.98
UIMC1,-3.94,-5.09,1.52,1.4,0.11,0.78,-0.73,0.21,0.47,-0.06,,,1.8,-0.83,-0.29,2.73,0.64,-0.5,-0.38,0.55,-0.7,0.05,2.13,2.08,1.2,1.27,0.01,-0.29,1.03,-0.16,-1.69,0.09,-2.26,1.46,0.86,-4.43,0.54,-2.13,1.18,-4.18,-0.85,-2.46,,-1.12,-0.97,1.46,-0.41,-0.47,-0.25,1.75,1.25,-1.28,0.41,0.37,-2.64,1.13,2.44,-0.56,-0.21,-1.29,-0.39,1.72,-0.13,1.99,0.87,0.65,-1.59,1.97,2.01,1.3,-0.06,-0.76,-0.93,-1.52,0.05,-1.43
VPS13A,0.21,-0.32,2.11,1.41,2.23,2.26,0.81,0.76,-0.53,1.03,0.7,-0.99,1.64,0.44,1.57,-1.81,-1.93,-0.31,-0.89,-1.06,-1.41,-1.81,-1.18,-0.1,0.82,-1.5,1.63,-0.97,1.16,1.09,1.54,-0.47,-0.96,-2.26,1.55,-2.58,-0.84,0.63,1.74,1.9,-1.07,-2.56,-0.22,-1.69,-1.17,-1,0.43,-1.92,-3.15,1.91,-3.51,0.11,0.33,0.36,2.79,-1.21,-0.25,2.1,-0.94,0.72,1.11,1.75,-0.79,2.12,-0.55,-0.82,-1.01,0,0.22,-2.25,-0.09,0.16,0.19,-0.23,0.56,-1.53
MED15,1.21,-1.73,-5.09,-2.25,-5.26,,-1.07,0.08,,,0.08,-1,-0.52,,-0.06,-1.76,-1.11,-0.01,-0.8,,-3.35,,-1.04,-2.47,-6.89,0.01,-0.13,4.67,0.03,3.77,0.11,-1.24,-0.49,-1.18,-0.24,-0.19,0.41,0.28,-2.02,1.36,1.86,-5.25,0.97,2.42,0.19,-2.62,-5.84,0.49,0.8,-5.68,-3.1,1.32,-0.33,0.4,0.73,0.47,1.68,0.95,1.54,0.29,0.35,0.05,0.77,0.44,-0.49,-1.06,1.11,0.99,-2.92,0.48,0.32,-1.49,1.19,-0.36,-2.51,-3.28
GFM1,1.31,-0.79,-2.2,-3.9,0.65,0.35,0.72,-0.36,1.78,-0.1,-3.52,-0.39,0.81,0.05,3.07,-2.38,-0.43,0.66,-0.55,0.9,-1.02,-2.16,-0.62,-3.03,-1.05,0.95,-1.11,-0.7,-1.12,-1.51,0.82,3.27,0.7,-0.32,-2.63,-1.59,1.09,-0.72,-1.32,2.14,0.65,-0.15,2.09,1.41,4.97,3.02,7.02,3.38,-0.51,0.29,0.38,-0.45,0.11,-1.62,-1.02,-2.39,-1.11,-0.35,6.06,0.55,-0.94,-1.2,2.02,-0.81,5.39,-1.03,1.04,-0.72,2.99,0.17,-0.38,-2.86,0.22,-1.96,0.85,4.68
ERGIC2,-0.15,-2.34,1.25,1.55,2.76,0.39,-0.37,-0.75,-0.12,0.99,0.66,1.71,0.46,0.37,-1.01,-0.19,-0.21,0.11,0.73,0.04,1.32,0.37,-0.03,0.99,1.51,0.34,-0.94,-0.52,-1.43,-2.32,-0.69,-0.73,1.09,0.99,-0.33,-3.8,0.25,-2.64,3.49,-0.35,3.04,1.55,-2.99,-0.06,1.3,1.59,-3.75,-0.51,0.85,0.2,-2.99,-1.35,-3.06,-0.65,0.81,-1.98,0.02,0.1,-2.69,-0.19,-1.62,2.44,-0.5,0.17,-0.67,-2.53,0.88,0.67,-0.59,-1.12,-0.01,-3.7,-1.13,-1.28,1.21,-1.57
MCCC1,0.03,-0.7,1.33,0.11,2.24,-0.17,2.62,-0.88,-0.41,-0.73,-2.32,-0.48,1.79,-0.84,-2.46,1.59,-1.81,1.41,1.61,-0.09,-1.37,-1.04,1.87,1.45,0.42,0.65,1.53,-0.43,1.83,-1.36,2.11,-2.36,1,1.73,-0.17,-0.45,1.23,-1.56,0.16,0.71,-1.67,-0.65,-0.91,-1.46,0,0.38,-0.25,-0.79,0.42,2.04,0.07,-0.38,-2.13,-0.26,1.62,-0.74,1.36,1.34,0.09,2.96,0.76,0.37,-2.28,0.62,0.01,-0.36,1.35,-1.18,1.01,0.5,0.45,-1.53,1.05,-1.19,-2.01,-2.13
NUDCD1,-0.38,-0.5,2.53,2.63,-0.07,3.36,0.03,2.72,1.94,-0.55,2.46,-1.1,-0.76,1.8,1.48,2.93,0.97,-0.36,3.25,1.08,1.21,-0.03,-0.18,-1.32,3.05,-0.33,-0.82,0.62,0,-0.08,2.4,-0.78,-0.53,-1.63,-1.15,-1.15,-1.12,1.67,5.18,0.29,1.34,1.18,0.25,2.73,3.11,0,-0.25,-0.7,-0.23,-1.27,-0.01,2.19,-0.53,-0.1,-1.02,-1.49,-1.65,-0.63,1.38,1.37,2.1,-1.26,3.31,-0.91,3.72,0.73,0.33,4.48,-1.15,0.7,-0.37,-2.41,-0.55,-0.52,0.93,0.74
ERBIN,-1.89,-0.45,1.47,2.04,-0.5,1.11,-0.47,1.38,1.88,1.68,2.38,1.3,0.37,1.44,2.08,1.9,2.43,0.39,1.69,2.08,0.72,1.63,1.26,2.38,-1.21,-0.79,-0.63,-0.47,-1.14,-1.53,-1.52,0.58,-1.23,-1.74,-0.56,-1.66,-1.42,-1.45,-0.97,-1.25,0.07,-1.74,0.63,0.15,2.09,0.09,-1.34,0.42,0.23,-1.19,0.07,0.14,0.7,-0.08,-1.35,-1.25,0.2,0.67,1.43,-0.92,-0.7,-1.51,1.54,-1.33,0.91,-0.53,-1.43,0.36,-0.28,-0.14,2.07,0.75,-1.03,-0.34,0.05,-0.11
USP28,-0.61,-4.22,-2.25,0.73,0.63,0.41,-0.1,0.13,-0.2,3.43,0.18,-0.35,0.09,1.11,-0.2,-1.51,4.24,-0.39,0.29,0.01,1.14,3.7,-0.74,1.06,2.06,-0.45,1,1.04,1.64,2.75,0.03,2.12,-2.58,1.06,-0.72,0.81,-2.55,-0.81,-1.34,-1.91,0.89,-1.83,2.37,0,-0.21,0.8,0.22,0.94,-1.06,-0.42,1.39,6.84,-2.35,7.81,-2.59,-2.14,1.93,-1.41,-1.31,-0.6,-4.44,2.15,7.91,1.11,0.32,1.63,-0.54,1.4,-0.58,-0.03,8.41,0.92,-1.15,4.43,-0.12,-2.92
FNBP1,0.86,1.87,-0.09,-1.5,-2.55,1.08,0.55,0.84,-1.87,,-2.07,-0.16,-0.5,0.14,0.21,1.39,1.86,0.42,-3.34,1.18,-1.26,-0.54,-2.71,-1.82,-0.27,-3.27,-0.71,-0.61,-1.28,1.16,-5.12,0.99,0.81,0.48,-0.61,1.17,-0.12,1.56,-0.68,3.41,-0.32,0.21,0.23,2.37,-2.92,-0.55,0.59,-0.49,0.77,-4.99,-0.85,0.32,-2.28,-0.97,-4.08,0.83,-1.58,-0.39,0.34,1.15,1.34,0.38,0.69,0.03,1.3,0.51,2.37,0.06,0.26,-0.18,-2.02,-1.57,-1.6,0.06,1.36,-0.34
LMF1,-1.21,1.39,-1.62,1.53,0.27,1.66,1.47,1.34,0.38,-0.02,0.05,-0.2,1.63,-0.07,1.33,1.64,0.99,-0.01,1.68,-0.87,0.59,-0.09,1.66,0.58,0.76,-0.37,1.07,0.06,-1.45,1.37,0.22,-0.27,1.39,1.25,0.11,0.16,1.23,0.72,-4.27,-1.23,0.38,-0.1,-1.53,-1.28,0.43,-0.86,-2.11,-6.39,0.12,1.43,-0.74,-1.96,-1.39,-2.04,1.63,1.53,0.17,1.22,-0.46,0.78,-2.98,1.57,-1.71,1.44,-1.78,0.09,0.7,-0.24,0.74,-0.05,-0.58,-0.26,-1.42,0.22,0.52,1.43
METTL26,0.29,-0.95,-1.66,-1.15,-1.04,2.64,-1,1.59,-0.23,-0.71,1.71,0.28,-0.75,0.73,-1.01,-2.23,-0.78,1.11,-1.12,-1.15,-2.5,0,-0.92,-2.91,2.9,-0.46,0.41,1.41,2.56,0.77,3.14,0.06,-1.18,3.65,2.65,3.55,2.18,-0.38,-0.71,2.09,1.69,-2,-0.67,-1.38,3.55,0.79,-0.16,-0.75,-1.4,-0.8,-0.84,3.76,1.71,-1.03,-0.97,-0.54,-1.09,-0.74,2.74,3.16,0.4,-0.24,0.17,-0.55,0.25,1.43,-1.33,3.4,-0.78,-0.24,3.89,-0.92,0.93,-0.76,0.57,0.87
TP53RK,0.27,-0.89,-1.62,2.23,-0.33,0.37,-0.64,-0.84,1.67,1.28,-4.52,-0.29,-1.76,0.44,-1.54,-0.94,0.54,0.42,-1.27,1.37,-1.27,2.7,0.04,3.1,3.53,-0.39,1.47,1.36,-1.68,0.97,-1.42,1.64,0.93,-1.57,-0.95,-0.1,-0.03,0.12,2.12,0,1.14,-2.19,-0.88,1.92,-0.26,-0.88,-1.27,-1.64,2.5,1.71,1.15,0.39,-0.75,3.24,-0.28,0.76,-1.38,-0.53,0.26,-0.87,-0.67,-0.27,-0.74,0.34,-1.89,-4.25,0.78,-1.22,-1.98,1.75,3.7,2.28,0.48,0.57,-0.81,2.64
PIGS,0.89,2,5.17,5.39,0.5,3.11,-0.63,1.49,3.52,3.58,0.51,0.58,-2.16,1.11,-2.4,0.13,-1.05,0.42,3.26,3.65,0.69,3.16,1.47,5.3,-0.83,0.19,-0.2,-0.72,0.8,0.23,-0.77,0.45,1.28,-1.61,-1.04,-0.04,-1.12,0.06,-0.29,-2.07,-0.16,0.69,-0.03,-0.24,-1.14,-0.48,-0.97,-0.28,-0.34,-0.29,-0.25,-0.15,-1.07,-0.01,-0.13,0.72,-1.2,-1.34,0.96,-1.08,-1.49,-2.23,0.25,-1.93,-0.69,-1.5,0.12,-1.44,-2.34,1.16,-0.84,2.31,0.93,0.27,2.74,2.58
WRNIP1,0.99,-0.58,1.58,0.28,-0.12,1.66,0.29,-0.99,-0.38,0.72,-6.03,-2.66,0.29,,0.26,-9.56,2.34,-1.94,-1.12,1.05,1.75,0.88,-5.05,0.44,3.25,-5.01,0.64,-0.01,-4.59,-0.22,0.41,1.77,-0.1,1.42,6.31,-2.93,-0.48,-3.08,0.15,-3.32,0.13,1.47,-0.13,3.1,-1.98,-5.01,-3.66,-7.15,-5.36,-6.81,-3.86,-0.44,1.19,1.82,0.34,-0.51,1.11,0.92,-0.02,-5.25,0.35,1.38,-0.42,-3.49,2.33,2.29,0.74,-0.62,0.27,-0.36,-1.12,0.04,0.51,6.12,0.55,2.28
RANBP9,0.25,0.41,-0.4,-0.2,-1.49,-3.62,-2.54,-3.17,1.23,-0.17,-0.09,-0.6,-2.8,-0.39,-1.33,-0.14,0.6,-1.87,-1.53,1.77,0.18,1.34,-1.49,0.19,-3.8,-0.02,0.72,-0.48,0.56,0.24,-1.18,-0.09,-0.07,-0.31,-1.11,-2.52,-0.94,1.94,0.83,-0.44,1.79,-1.51,-1.54,2.8,0.65,0.06,1.99,0.32,0.9,-2.4,-1.27,0.95,-0.38,-0.83,1.79,1.17,3.92,1.91,0.83,-0.74,3.89,-3.03,0.56,0.25,-1.03,-0.9,0.96,3.09,-1.35,1.13,0.37,2.7,0.88,-0.49,-1.55,1.01
CLCC1,-1.09,-2.25,-2.3,-1.78,-0.55,0.55,-1.3,-1.1,1.53,0.47,2.54,0.33,-2.1,-0.03,1.18,-1.28,-0.37,-2.38,-1.29,0.11,0.12,-0.16,-1.44,-0.51,0.68,-0.77,0.44,0.6,-0.07,-0.43,1.44,1.31,-1.23,0.15,2.77,3.71,-0.77,0.07,0.31,0.64,0.86,1.07,-0.93,1.19,2.16,-0.73,-0.94,-1.6,-0.02,-0.85,-1.3,0.62,2.06,1.13,-1.08,-2.12,0.01,2.91,3.46,-0.02,1.28,-1.6,2.05,-1.42,-1.7,2.19,-2.12,-0.11,0.46,0.07,0.83,0.81,-1.96,0.8,0.32,0.36
PLEKHF1,1.69,1.47,1.47,2.6,-0.67,3.3,-1.11,-0.1,-0.19,1.48,1.86,0.13,1.8,-0.41,0.49,2.28,2.16,1.79,-0.46,1.72,1.68,1.48,1.21,-0.79,-1.24,0.55,0.15,0.49,-1.17,1.04,1.15,1.24,0.81,-2.64,-0.58,1.78,-1.31,1.95,0.4,0.96,-0.52,-0.01,1.05,1.25,-0.04,-0.14,-0.23,-0.9,0.1,0.39,-0.52,-0.49,1.25,2,2.12,0.84,-1.07,-2.14,2.08,-0.76,-1,-1.01,-0.48,-0.52,2.1,-0.66,-1.28,-1.23,-1.48,-0.53,-0.74,0.49,-0.92,-0.63,-0.25,-1
PPP1R9B,-0.93,1.18,1.69,-3.03,3.6,1.51,1.18,1.03,-0.86,-0.1,-3.2,0.72,0.29,-1.24,-0.02,-2.19,0.28,2.76,-3.34,-0.43,-2.19,-0.59,-0.38,-2.76,2.39,-0.12,2.62,1.38,-2.17,1.59,-3.19,1.31,2.17,-1.18,0.9,0.09,-1.65,-0.89,0.73,-0.99,1.56,0.84,2.35,1.23,0.13,2.43,-0.77,-0.02,0.9,-3.41,-1.18,-0.73,1,-0.53,-0.88,-1.14,-0.19,0.81,-0.09,-1.1,0.57,-1.41,-0.13,-0.61,0.73,0.67,-1.91,-0.01,-0.72,0.84,0.42,1.51,-1.2,1.46,2.45,1.69
SRPK1,-1.09,1.69,1.42,-1.42,-1.31,0.84,-0.24,0.24,0.91,0.01,0.46,-1.3,-0.23,0.56,1.63,1.64,1.51,-0.79,-0.01,-0.64,0.21,1.62,0.89,1.7,1.31,-1.01,0.02,-0.88,-0.32,-1.28,-0.42,1.55,-0.28,2.33,2.4,0.68,-0.72,0.55,1.67,0.16,0.58,-1.33,-0.2,1.58,-0.8,0.29,0.93,-0.26,0.91,-0.66,-0.89,-0.88,1.99,-1.45,-1.48,-1.12,0.4,-1.51,-2.39,-0.28,0.28,-3.04,0.9,-1.27,1.66,1.89,-1.4,0.48,-2.34,0,0.49,2.79,-1.05,-1.05,2.32,1.9
STRBP,0.97,-1.16,-0.1,-0.15,1.32,0.5,1.33,0.78,-1.86,-0.94,-1.07,0.18,1.79,3.1,-1.21,0.97,2.23,1.74,1.26,-0.18,-0.47,-3.09,1.37,-0.23,-0.3,1.86,0.07,-1.66,-0.35,-0.32,1.71,-0.86,-0.67,1.12,-0.66,1.03,1.13,0.45,-0.96,2.26,-1.38,0.05,-0.47,-1.16,-0.58,-1.26,0.36,-1.26,-0.85,1.18,0.75,0.94,0.01,0.88,1.59,1,1.78,1.52,0.13,0.9,-0.08,0.66,1.77,1.42,0.22,0.01,2.75,-0.08,0.08,-1.73,-1.8,-2.25,1.29,-1.55,-2.14,-1.47
TMEM209,0.75,-0.84,1.28,1,-0.32,-1.06,-0.11,-1.19,1.24,1.19,1.86,1.37,-0.68,1.35,0.98,-0.23,-0.69,-0.12,-0.35,1.28,1.8,1.3,-1.42,0.03,1.27,-0.89,1.56,0.09,-1.01,-0.06,-0.46,1.32,-1.18,-0.49,-0.01,-0.29,-1.52,-0.74,2.1,-0.14,1.07,0.8,0.64,0.54,3.24,1.98,1.72,0.78,1.2,-1.69,-0.01,0.36,1.05,1.5,-0.51,-1.21,4.51,-0.83,1.4,-1.14,-1.16,0.75,-0.51,-1.08,1.56,-0.16,-1.14,-0.31,3.4,0.13,0.21,1,-1.81,2.6,-0.24,-0.13
GPX7,-2.31,-2.46,-1.78,-0.06,0.92,0.1,-0.96,-1.27,-0.12,1.22,0.07,0.1,-0.93,0.7,-0.49,0.14,-0.16,-0.68,0.39,-0.39,-0.63,0.39,-0.61,-1.9,2.89,3.23,-0.15,1.06,0.55,-0.12,0.15,0.99,0.34,-2.3,0.05,0.33,-0.64,-1.16,3.81,-1.21,1.27,4.27,1.9,3.26,2.8,2.79,-1.9,3.91,2.23,0.03,-1.31,0.41,-1.47,-1.06,0,1.12,-1.55,-1.23,1.9,-0.38,-1.96,3.86,0.32,0.68,-1.46,-0.33,-2.11,1.49,-0.24,3.01,-1.39,0.04,-0.45,-1.05,-0.45,0.07
CYP2S1,1.54,1.82,-2.71,0.82,-1.36,-0.75,-0.25,1.16,-0.29,,-0.55,,0.88,0.65,1.67,-1.77,-0.08,-3.38,-3.29,,0.47,-0.42,-0.31,-0.86,3.48,3.63,-0.13,-1.41,-0.61,-0.36,-0.22,0.23,-0.38,0.06,1.67,0.69,-3.76,0.31,1.38,1.41,-0.38,-1.43,,0.22,1.4,0.99,-1.06,0.1,0.17,0.2,,-3.44,2,1.86,-2.47,-0.1,-1.12,-0.4,-0.95,-2.45,-0.2,-0.62,-0.15,0.02,2,1.03,-0.98,-1.32,2.02,-5.08,0.31,-1.75,-0.56,1.52,2.18,0.19
IWS1,-0.55,-1.69,-1.26,1.62,3,-0.29,0.58,-1.72,1.02,1.65,1.94,1.01,-1.3,1.69,0,0,1.8,-0.41,-1.39,0.05,1.46,2.36,-0.98,0.31,-2.16,-0.25,0.26,-0.56,1.12,1.21,-0.38,-1,-0.2,-2.57,1.43,-0.17,-0.45,0.45,-0.3,1.17,0.33,-3.48,0.4,2.34,2.27,5.21,-0.46,4.2,1.26,-2.38,3.78,-0.33,-2.51,-3.92,3.74,-0.13,-0.4,1.36,0.52,-0.89,-0.59,-1.16,1.81,-1.26,2.36,-1.45,-0.65,-0.09,0.46,3.48,0.04,0.66,-0.12,1.64,-0.17,-0.55
SIN3A,1.45,0.28,0.66,-5.64,-0.32,-0.21,0.64,1.01,2.01,-0.53,-1.76,-0.22,0.46,0.35,-2.84,-10.25,-3.3,0.03,-0.53,-3.78,-0.77,-3.5,-0.79,-6.23,-3.27,-0.99,-1.6,0.93,-0.94,-1.73,-1.16,-1.6,1.96,-0.8,-0.47,0.71,1.13,1.05,-0.09,1.26,1.88,-2.63,2.38,-1.92,-3.63,2.98,-0.48,-0.7,3.51,-3.6,0.66,2.06,0.04,-0.76,-0.89,1.15,0.86,-0.27,0.2,0.84,-0.16,0.64,0.13,0.56,-0.16,2.16,1.19,-0.44,-0.05,0.46,1.66,-1.19,0.93,0.62,2.57,0.05
OSBPL9,-0.7,1.14,1.44,-1.17,1.8,0.3,1.72,0.95,2.58,0.82,-4.34,-0.26,0.27,0.58,-0.26,0.41,-1.73,1.6,-1.19,2.21,0.76,1.59,0.79,2.23,-0.38,0.05,-0.3,2.09,0.38,-1.13,-1.39,-0.96,1.54,-0.45,-0.82,-1.48,2.25,-0.57,-2.91,-0.51,-0.68,1.04,-1.56,-1.5,-0.54,-1.68,-1.12,-1.33,-0.87,0.63,-1.28,-1.37,0.18,-0.93,-0.43,-1.27,0.34,0.83,-0.28,3.99,0.9,-0.1,0.84,0.48,-0.28,-0.42,-1.25,-3.37,-0.26,1.45,-1.42,1.63,-0.53,2.3,0.94,0.43
CRBN,0.46,1.41,0.82,0.82,0.76,-2.08,-0.34,0.11,1.29,0.48,2.53,1.62,0.56,0.22,0.74,1.81,4.64,-0.26,-0.2,1.98,-0.42,0.18,-1.14,-0.93,0.26,-0.02,-1.15,1.56,2.73,1.44,-0.18,-0.15,0.08,2.29,0.97,-0.11,-1.09,-1.49,2.61,-1.95,-0.26,-1.76,-1.92,-2.99,-2.86,9.54,-0.04,-4.65,-2.29,-0.05,-1.6,-0.69,-1.3,0.56,-0.48,-1.2,0.06,0.98,-4.49,0.86,3.99,-1.2,0.2,0.25,-0.58,0.91,1.39,-0.56,-1.19,-0.68,-2.75,-0.92,0.22,-0.87,1.05,-1.71
INTS14,2.09,-5.37,-0.86,0.1,0.62,-0.48,0.59,0.34,1.42,-0.61,-1.67,0.31,-1.81,,-2.23,1.72,,1.32,0.36,-0.05,1.29,0.91,1.12,0.44,-2.43,-0.02,0.15,-0.61,-0.63,-1.53,1.43,-1.98,1.16,-2.62,0.07,-2.36,-0.24,-0.61,-1.47,1.46,-0.28,-0.49,-0.53,-0.26,-0.94,1.11,0.26,-0.84,1,0.61,1.1,0.85,-2.09,0.96,2.24,1,-0.4,2.59,1.3,-0.06,3.16,-1,1.87,1.39,-1.84,-1.67,1.47,-2.01,0.43,-0.56,1.46,-0.82,1.63,-3.17,-2.05,-0.05
ADO,-0.33,0.66,-2.42,0.04,-0.8,1.93,1.48,0.65,0.03,0.43,0.41,-1.47,1.48,-1.04,-1.37,2.2,0.92,-0.61,-0.9,1.02,1.01,1.2,0.38,-0.32,-0.22,-1.54,-1.25,0.61,0.53,0.73,-1.22,0.67,0.31,-3.42,1.42,-1.82,1.76,-0.88,-1.73,-1.64,1.72,2.07,1.81,-0.09,-1.83,0.2,0.15,-2.07,-1.58,-1.22,0.73,-1.63,-0.18,0.96,1.67,1.35,1.15,1.12,-0.23,-1.23,1.01,0.66,0.45,-1.06,-1.25,-1.11,-0.76,1.77,-1.68,0.35,-1.9,0.65,-1.08,-0.37,1.52,0.95
RSF1,1.59,0.81,-0.88,0.85,2.49,1.93,1.8,0.09,-1.41,-1.14,0.9,-0.45,1.34,-1.06,-0.04,0.21,-1.22,1.24,1.89,-1.53,-0.34,-0.86,1.32,1.24,0.79,2.51,-7.15,-0.58,-5.54,0.11,-5.58,-1.09,-1.09,0.98,0.05,1.35,0.23,-0.29,0.55,-1.69,-1.19,2.43,-0.1,-0.08,-0.85,-1.35,-0.84,-8.33,0.04,2.12,-7.06,-0.88,-1.33,-1.16,0.66,0.02,-1.1,1.47,-1.27,-0.99,1.02,2.55,0.46,0.11,1.03,1.05,0.16,1.06,2.43,1.66,2.09,-0.65,0.18,0.09,-1.06,-0.99
RBM15,1.08,0.63,0.38,-1.38,-4.24,2.92,-3.16,-0.04,-0.49,-0.25,2.9,-1.67,-0.45,0.05,0.15,-2.73,0.28,-0.33,-0.62,0.47,-0.12,-0.22,0.06,-1.07,0.51,-0.91,4.1,4.8,3.43,1.2,-1.03,,0.48,0.42,-1.85,1.75,0.07,1.91,1.38,2.41,-1.1,1,-0.49,0.81,-0.94,3.27,1.84,1.12,1.03,-0.35,-2.19,0.98,-1.25,0.92,-0.68,0.4,-2.29,-0.79,-1.82,1.27,0.34,0.97,0.82,-0.04,1.05,2.63,-0.64,-4.75,-1.22,0.01,-0.64,-1.16,-0.73,2.93,-3.11,-1.02
RUFY1,-1.98,0.95,-0.69,-0.2,-0.42,-0.47,-1.83,-0.96,-0.7,-2.08,-1.92,-1.51,-2.15,-1.52,-0.22,-0.59,0.02,-0.93,-0.77,-1.61,-1.19,-0.81,-1.19,-1.17,-0.82,-1.93,1.92,1.34,-0.66,0.02,-0.04,-0.71,-1.42,-0.94,0.25,1.18,0.27,0.68,-0.21,-2.35,-1.25,1.5,-0.05,0.09,-1.55,2.52,-0.5,-1.19,-0.86,0.72,-1.8,1.06,0.9,1.29,0.01,1.32,-0.01,0.39,0.46,0.45,1.49,2.21,1.6,-0.28,0.72,1.3,1.19,0.04,-1.91,-1.2,-0.64,2.23,0.9,1.46,1.59,1.3
SPEN,-0.08,-2.05,-2.43,0.51,-0.07,1.36,-0.41,-0.33,0.07,0.22,1.12,1.94,1.54,2.66,0.16,-0.96,-1.64,-0.44,-0.72,-1.97,-0.07,-0.96,-1.85,-1.12,0.67,-1.82,1.05,4.21,-0.05,4.4,4.46,0.37,-0.19,0.51,-0.17,-1.16,2.07,0,-1.63,1.31,4.46,0.58,-0.28,-0.85,1.65,1.61,2.85,0.13,-1.97,-0.42,0.4,-5.83,4.99,0.09,-7.98,-4.47,0.09,-0.28,-2.85,0.04,-0.88,1.03,0.19,1.16,5.39,0.67,2.88,0.86,-0.46,-1.29,-1.35,-0.59,-0.1,-0.73,1.6,-1.16
PNKP,0.41,4.42,2.05,1.44,1.1,1.98,0.31,4.03,2.31,3.13,2.5,2.58,4,2.73,4.77,2.72,4.14,3.22,2.08,3.53,4.03,3.24,4.3,2.48,-0.73,0.02,1.08,-0.64,-0.76,-0.67,-0.3,2.84,0.79,-0.88,-1.25,-1.52,-0.5,-0.42,2.88,0.27,-1.37,-0.89,2.62,-0.54,1.12,-0.36,-0.24,-1.14,-0.64,-0.03,-0.35,0.07,-0.02,-0.85,0.35,-0.87,-0.79,-0.07,-0.29,-0.84,-0.98,-0.83,2.84,-0.19,2.65,-1.56,0.48,3.08,0.15,-1.22,3.2,-0.96,0.02,-0.91,-0.89,2.16
NMNAT3,-0.43,4.1,-1.78,-0.64,0.4,-1,-0.88,-2.6,-0.6,-0.61,0.02,-0.66,0.91,-0.05,-0.56,-2.39,1.24,-1.22,0.49,-0.05,-1.08,1.32,-1.8,0.47,0.17,0.98,0.59,1.14,0.44,1.55,0.5,1.31,0.47,-0.7,-1.21,-1.81,-1.55,-1.34,0.2,-0.39,-1.42,-0.24,-0.69,1.53,0.97,0.08,0.81,1.4,1.15,0.94,1.97,0.23,-1.47,2.93,-0.58,0.28,0.82,-1.73,0.09,-2.15,0.65,0.07,0.57,-1.38,1.06,2.53,0.37,0.84,0.25,-0.7,2.11,-2.37,-1.82,-5.67,0.24,0.99
MMS19,0.16,-0.26,-0.45,1.61,0.54,-2.3,-0.4,-2.85,1.73,0.59,-0.78,1.98,-0.88,1.33,1.25,-5.26,-0.37,-1.12,-1.68,1.34,-2.61,-0.12,-1.08,-0.07,-2.58,0.8,0.38,3.02,0.16,0.71,-0.49,-2.79,-0.74,-0.92,0.43,-0.88,-0.36,-1.3,-1.76,0.01,-2.38,0.98,1.33,-1.23,-2.08,-3.13,0.68,-3.02,3.6,-0.81,-1.76,0.31,2.2,0.31,1.66,-0.77,-0.01,1.39,0.28,1.62,1.45,0.21,-1.57,1.08,0.62,-0.92,0.61,0.07,-0.85,-1.09,1.66,2.75,1.62,0.88,1.05,-0.9
UHRF1,1.32,-0.07,-0.91,0.61,1.68,-0.33,-1,-1.23,-1.16,0.03,0.34,0.14,-1.07,-1.21,-0.49,-2.56,0.4,0.41,0.12,-2.25,-1.59,-1.4,-0.06,-0.03,-0.97,-0.35,-1.92,0.08,-1.31,3.52,1.22,0.43,-0.17,0.61,-1.42,0.52,-4.84,1.35,0.64,1.54,-0.69,-1.8,0.43,-1.74,-0.65,0.31,-0.55,1.47,1.36,0.37,0.84,0.92,-1.84,0.98,-1.08,1.43,1.73,1.7,-1.31,0.27,-2.73,2.68,-0.62,0.09,0.21,-0.45,-1.63,0.21,1.33,-1.31,1.49,-1.91,-0.66,0.24,-0.84,0.22
